1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
0,22080.0,880,320,340.0,0.0,0.0,1
1,20860.0,1180,300,320.0,0.0,0.0,2
2,21800.0,1240,200,180.0,0.0,0.0,3
3,23080.0,1280,200,240.0,20.0,0.0,4
4,22080.0,1300,180,260.0,0.0,20.0,5
5,21900.0,920,280,240.0,40.0,0.0,6
6,22260.0,1220,380,400.0,0.0,0.0,7
7,21740.0,940,380,360.0,0.0,0.0,8
8,21800.0,1160,260,260.0,40.0,0.0,9
9,22720.0,1420,420,360.0,20.0,0.0,10
10,22060.0,1220,300,240.0,20.0,0.0,11
11,21860.0,1340,240,300.0,20.0,0.0,12
12,21940.0,820,160,260.0,0.0,0.0,13
13,22260.0,1120,300,220.0,0.0,0.0,14
14,23040.0,900,300,240.0,0.0,0.0,15
15,21500.0,1120,320,140.0,0.0,20.0,16
16,21340.0,1360,400,280.0,0.0,20.0,17
17,22680.0,1000,340,280.0,20.0,0.0,18
18,21820.0,1040,380,160.0,0.0,0.0,19
19,21800.0,1460,420,260.0,0.0,0.0,20
20,21580.0,1140,220,200.0,40.0,20.0,21
21,21320.0,1220,340,180.0,20.0,0.0,22
22,21740.0,1240,340,400.0,,20.0,23
23,21800.0,960,360,460.0,0.0,0.0,24
24,21860.0,1220,420,260.0,80.0,20.0,25
25,21960.0,1100,320,320.0,0.0,0.0,26
26,21960.0,840,440,360.0,20.0,0.0,27
27,22000.0,1080,300,260.0,0.0,0.0,28
28,21600.0,1380,320,340.0,40.0,0.0,29
29,21920.0,940,220,240.0,0.0,0.0,30
30,21780.0,1340,320,220.0,60.0,0.0,31
31,22360.0,920,280,180.0,20.0,20.0,32
32,22040.0,860,380,300.0,0.0,20.0,33
33,22940.0,980,240,220.0,40.0,0.0,34
34,21060.0,1480,460,320.0,20.0,0.0,35
35,20620.0,1360,320,360.0,20.0,0.0,36
36,21120.0,1200,320,280.0,0.0,0.0,37
37,22780.0,1420,320,260.0,0.0,20.0,38
38,21900.0,1260,340,340.0,0.0,0.0,39
39,21960.0,1160,460,260.0,0.0,20.0,40
40,21760.0,1160,260,160.0,20.0,20.0,41
41,20940.0,1100,400,320.0,0.0,0.0,42
42,22100.0,1160,180,280.0,0.0,0.0,43
43,21260.0,1340,260,160.0,20.0,0.0,44
44,21840.0,1080,280,360.0,0.0,0.0,45
45,22540.0,1280,220,280.0,0.0,0.0,46
46,21140.0,1240,280,340.0,0.0,0.0,47
47,21920.0,1340,340,260.0,60.0,0.0,48
48,22700.0,980,320,240.0,0.0,0.0,49
49,21080.0,1300,340,280.0,20.0,0.0,50
50,21140.0,1220,240,280.0,0.0,0.0,51
51,21320.0,1140,420,320.0,0.0,20.0,52
52,20360.0,1160,420,160.0,0.0,0.0,53
53,20600.0,1140,340,440.0,0.0,0.0,54
54,20820.0,1040,340,380.0,0.0,0.0,55
55,22060.0,1340,420,240.0,80.0,0.0,56
56,20980.0,1300,300,320.0,0.0,20.0,57
57,21620.0,960,280,420.0,20.0,20.0,58
58,21800.0,1400,440,280.0,20.0,,59
59,20420.0,1200,420,440.0,20.0,,60
60,22280.0,1160,340,200.0,0.0,20.0,61
61,22820.0,940,340,240.0,20.0,0.0,62
62,22740.0,1280,300,300.0,0.0,0.0,63
63,21160.0,980,220,320.0,0.0,0.0,64
64,22540.0,1180,440,220.0,20.0,20.0,65
65,21020.0,1380,480,260.0,40.0,0.0,66
66,20980.0,1400,320,280.0,0.0,0.0,67
67,21540.0,1000,480,240.0,0.0,0.0,68
68,22240.0,1380,380,260.0,0.0,0.0,69
69,22940.0,840,240,340.0,0.0,0.0,70
70,22760.0,1100,420,340.0,0.0,0.0,71
71,22980.0,1020,260,360.0,0.0,0.0,72
72,22080.0,1280,480,,20.0,0.0,73
73,,1020,500,280.0,20.0,0.0,74
74,23740.0,1420,240,300.0,40.0,0.0,75
75,21320.0,1340,340,400.0,20.0,0.0,76
76,21540.0,1260,320,380.0,60.0,20.0,77
mean, 21842.105263157893, 1167.2727272727273, 329.87012987012986, 286.57894736842104, 13.68421052631579, 4.533333333333333, 39.0
max, 23740.0,1480.0,500.0,460.0,80.0,20.0,77.0
min, 20360.0,820.0,160.0,140.0,0.0,0.0,1.0
std, 690.0015764029791,171.86007438455306,80.43456815281775,72.02874669794826,19.65313242297745,8.429891046927178,22.371857321197094
median, 21850.0,1180.0,320.0,280.0,0.0,0.0,39.0
2
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
77,21700.0,1120.0,280.0,240.0,40.0,,1
78,20700.0,1020.0,360.0,360.0,20.0,20.0,2
79,21440.0,1080.0,440.0,400.0,40.0,20.0,3
80,21080.0,1120.0,260.0,320.0,0.0,0.0,4
81,21160.0,1080.0,300.0,200.0,0.0,0.0,5
82,21060.0,900.0,320.0,440.0,20.0,0.0,6
83,20020.0,1060.0,480.0,340.0,0.0,0.0,7
84,22280.0,1100.0,340.0,220.0,80.0,0.0,8
85,20700.0,880.0,340.0,340.0,20.0,0.0,9
86,20780.0,1380.0,180.0,340.0,20.0,0.0,10
87,20620.0,1080.0,480.0,260.0,20.0,20.0,11
88,22820.0,1180.0,380.0,260.0,0.0,20.0,12
89,21040.0,1060.0,360.0,360.0,0.0,0.0,13
90,21440.0,1440.0,340.0,320.0,40.0,0.0,14
91,19460.0,1120.0,240.0,380.0,20.0,0.0,15
92,18900.0,920.0,380.0,340.0,20.0,0.0,16
93,20840.0,1280.0,440.0,180.0,0.0,0.0,17
94,21620.0,1320.0,200.0,320.0,20.0,20.0,18
95,20700.0,1020.0,240.0,200.0,0.0,0.0,19
96,21520.0,960.0,400.0,180.0,20.0,0.0,20
97,19280.0,1060.0,280.0,260.0,0.0,0.0,21
98,20280.0,940.0,320.0,220.0,20.0,0.0,22
99,19080.0,940.0,380.0,240.0,20.0,0.0,23
100,20660.0,1200.0,200.0,100.0,0.0,0.0,24
101,19580.0,1000.0,360.0,140.0,20.0,0.0,25
102,19280.0,1060.0,360.0,240.0,20.0,0.0,26
103,20700.0,1040.0,220.0,140.0,0.0,0.0,27
104,19400.0,1080.0,380.0,280.0,0.0,0.0,28
105,20260.0,1020.0,260.0,160.0,20.0,0.0,29
106,19360.0,840.0,420.0,200.0,0.0,0.0,30
107,19660.0,1120.0,200.0,260.0,20.0,0.0,31
108,19300.0,1260.0,240.0,240.0,20.0,0.0,32
109,20640.0,920.0,180.0,160.0,0.0,0.0,33
110,20060.0,960.0,180.0,340.0,0.0,20.0,34
111,19560.0,940.0,380.0,280.0,20.0,0.0,35
112,18760.0,1000.0,380.0,240.0,0.0,0.0,36
113,18600.0,920.0,300.0,220.0,20.0,20.0,37
114,19860.0,960.0,200.0,320.0,0.0,0.0,38
115,19860.0,1280.0,220.0,300.0,0.0,0.0,39
116,19000.0,1200.0,340.0,200.0,0.0,0.0,40
117,18760.0,940.0,280.0,280.0,0.0,0.0,41
118,19760.0,800.0,420.0,380.0,0.0,0.0,42
119,21000.0,880.0,300.0,400.0,20.0,0.0,43
120,20120.0,1120.0,320.0,260.0,0.0,0.0,44
121,21060.0,1040.0,200.0,460.0,0.0,0.0,45
122,20940.0,1060.0,420.0,520.0,60.0,20.0,46
123,20560.0,1140.0,280.0,260.0,40.0,20.0,47
124,20560.0,920.0,220.0,340.0,40.0,0.0,48
125,19520.0,820.0,400.0,300.0,20.0,0.0,49
126,20940.0,1100.0,440.0,340.0,0.0,0.0,50
127,20060.0,1200.0,140.0,300.0,20.0,0.0,51
128,19960.0,1180.0,260.0,180.0,20.0,0.0,52
129,20960.0,1220.0,320.0,180.0,0.0,0.0,53
130,20580.0,1180.0,280.0,200.0,0.0,0.0,54
131,18940.0,1300.0,280.0,240.0,0.0,0.0,55
132,19720.0,1100.0,360.0,340.0,20.0,0.0,56
133,18340.0,940.0,320.0,240.0,20.0,0.0,57
134,18880.0,1020.0,360.0,240.0,20.0,0.0,58
135,19220.0,1320.0,340.0,220.0,0.0,0.0,59
136,18760.0,1220.0,340.0,300.0,0.0,0.0,60
137,17940.0,960.0,300.0,260.0,40.0,0.0,61
138,18440.0,880.0,260.0,280.0,20.0,0.0,62
139,18340.0,1040.0,300.0,240.0,0.0,0.0,63
140,19160.0,1120.0,320.0,400.0,0.0,0.0,64
141,19020.0,1100.0,320.0,300.0,0.0,0.0,65
142,19160.0,1080.0,320.0,320.0,20.0,0.0,66
143,19660.0,940.0,300.0,300.0,60.0,20.0,67
144,19020.0,1040.0,200.0,240.0,0.0,0.0,68
145,19440.0,1120.0,460.0,300.0,40.0,20.0,69
146,20620.0,1240.0,400.0,540.0,100.0,20.0,70
147,20380.0,1240.0,340.0,460.0,40.0,0.0,71
148,20960.0,1040.0,380.0,160.0,0.0,0.0,72
149,21200.0,1320.0,220.0,280.0,20.0,20.0,73
150,21480.0,1160.0,280.0,200.0,20.0,0.0,74
151,20700.0,1280.0,360.0,300.0,0.0,0.0,75
152,21060.0,1200.0,440.0,360.0,0.0,0.0,76
153,20240.0,920.0,300.0,300.0,20.0,0.0,77
154,20960.0,1060.0,300.0,280.0,60.0,0.0,78
155,20120.0,1360.0,420.0,120.0,20.0,0.0,79
156,20040.0,1200.0,560.0,240.0,40.0,0.0,80
157,20660.0,1100.0,380.0,320.0,0.0,0.0,81
158,19640.0,1320.0,280.0,240.0,60.0,0.0,82
159,20820.0,900.0,300.0,360.0,0.0,0.0,83
160,21080.0,1400.0,300.0,380.0,0.0,0.0,84
161,20180.0,1140.0,300.0,260.0,0.0,0.0,85
162,19000.0,900.0,220.0,440.0,100.0,0.0,86
163,20340.0,1080.0,240.0,320.0,20.0,0.0,87
164,21640.0,1420.0,280.0,200.0,0.0,0.0,88
165,20880.0,1320.0,340.0,360.0,60.0,0.0,89
166,19720.0,1380.0,380.0,240.0,0.0,0.0,90
167,19440.0,1600.0,400.0,240.0,0.0,0.0,91
168,20580.0,1220.0,280.0,220.0,0.0,0.0,92
169,17820.0,980.0,280.0,160.0,0.0,0.0,93
170,19780.0,1120.0,220.0,260.0,60.0,0.0,94
171,20580.0,1260.0,260.0,240.0,0.0,0.0,95
172,19960.0,1300.0,340.0,520.0,0.0,0.0,96
173,20540.0,1100.0,340.0,220.0,0.0,0.0,97
174,21200.0,1240.0,240.0,180.0,0.0,20.0,98
175,20540.0,1400.0,340.0,320.0,20.0,20.0,99
176,20960.0,1160.0,380.0,360.0,40.0,0.0,100
177,20360.0,1100.0,340.0,400.0,20.0,20.0,101
178,20960.0,1400.0,480.0,260.0,0.0,0.0,102
179,21740.0,940.0,260.0,440.0,40.0,0.0,103
180,20480.0,1240.0,340.0,300.0,40.0,0.0,104
181,22680.0,1300.0,460.0,240.0,0.0,0.0,105
182,20380.0,1160.0,300.0,340.0,0.0,0.0,106
183,20660.0,1320.0,440.0,180.0,60.0,20.0,107
184,20580.0,1420.0,340.0,220.0,0.0,20.0,108
185,20520.0,1300.0,340.0,280.0,20.0,20.0,109
186,19380.0,1040.0,260.0,540.0,0.0,20.0,110
187,21560.0,1540.0,280.0,520.0,60.0,0.0,111
188,21520.0,,,680.0,80.0,20.0,112
189,22640.0,1880.0,540.0,,80.0,0.0,113
190,21180.0,1080.0,420.0,360.0,40.0,0.0,114
191,20600.0,1180.0,380.0,320.0,20.0,20.0,115
192,20980.0,1420.0,400.0,480.0,60.0,20.0,116
193,20060.0,1300.0,440.0,320.0,20.0,0.0,117
194,19280.0,1320.0,300.0,260.0,0.0,20.0,118
195,21720.0,1560.0,420.0,400.0,20.0,,119
196,23320.0,1660.0,520.0,520.0,60.0,20.0,120
197,21320.0,1020.0,620.0,340.0,20.0,0.0,121
198,22960.0,1160.0,380.0,520.0,40.0,20.0,122
199,21540.0,1500.0,540.0,600.0,40.0,,123
200,21600.0,1560.0,380.0,520.0,20.0,0.0,124
201,21760.0,1420.0,640.0,440.0,100.0,0.0,125
202,21340.0,1440.0,460.0,420.0,40.0,20.0,126
203,21320.0,1200.0,340.0,440.0,20.0,20.0,127
204,22040.0,1120.0,260.0,540.0,20.0,20.0,128
205,22900.0,1340.0,360.0,300.0,20.0,0.0,129
206,20560.0,1120.0,360.0,300.0,20.0,0.0,130
207,21460.0,1180.0,280.0,320.0,20.0,20.0,131
208,20620.0,1360.0,260.0,360.0,0.0,0.0,132
209,19980.0,1400.0,420.0,400.0,20.0,0.0,133
210,21480.0,1140.0,400.0,200.0,0.0,0.0,134
211,21520.0,1220.0,320.0,320.0,0.0,0.0,135
212,22400.0,1580.0,220.0,260.0,40.0,0.0,136
213,21600.0,1380.0,240.0,320.0,0.0,0.0,137
214,21320.0,1260.0,360.0,520.0,20.0,0.0,138
215,21640.0,1400.0,400.0,140.0,40.0,0.0,139
216,19920.0,1440.0,380.0,440.0,80.0,20.0,140
217,22520.0,1740.0,520.0,400.0,0.0,20.0,141
218,23700.0,1100.0,360.0,420.0,0.0,0.0,142
219,23200.0,1580.0,460.0,300.0,40.0,0.0,143
220,25580.0,1620.0,340.0,340.0,20.0,0.0,144
221,24680.0,1660.0,,480.0,40.0,,145
222,24840.0,1360.0,300.0,400.0,,20.0,146
223,,1700.0,560.0,580.0,100.0,0.0,147
224,,,640.0,300.0,60.0,0.0,148
225,25640.0,1740.0,440.0,440.0,60.0,20.0,149
226,24340.0,1780.0,440.0,540.0,,20.0,150
227,24220.0,1520.0,460.0,260.0,60.0,0.0,151
228,23820.0,1140.0,360.0,360.0,20.0,0.0,152
229,23120.0,1640.0,500.0,400.0,0.0,0.0,153
230,22580.0,1520.0,260.0,340.0,20.0,0.0,154
231,24060.0,1800.0,600.0,480.0,20.0,0.0,155
232,25040.0,1720.0,480.0,580.0,40.0,,156
233,23740.0,1700.0,460.0,520.0,40.0,20.0,157
234,24460.0,1840.0,340.0,420.0,60.0,20.0,158
235,22500.0,1480.0,600.0,340.0,60.0,0.0,159
236,22180.0,1100.0,340.0,560.0,40.0,20.0,160
237,23260.0,1300.0,360.0,360.0,0.0,0.0,161
238,21840.0,1300.0,500.0,440.0,80.0,0.0,162
239,22700.0,1980.0,360.0,520.0,0.0,,163
240,21280.0,1260.0,420.0,500.0,0.0,0.0,164
241,22480.0,1240.0,460.0,320.0,0.0,0.0,165
242,22160.0,1460.0,240.0,260.0,20.0,0.0,166
243,23420.0,1420.0,360.0,180.0,40.0,0.0,167
244,22740.0,1260.0,300.0,380.0,40.0,0.0,168
245,22440.0,960.0,320.0,400.0,40.0,0.0,169
246,21600.0,1560.0,380.0,320.0,0.0,0.0,170
247,22900.0,1360.0,400.0,360.0,0.0,0.0,171
248,22180.0,1420.0,220.0,420.0,40.0,20.0,172
249,22280.0,1240.0,260.0,320.0,0.0,,173
250,22200.0,1300.0,260.0,360.0,20.0,20.0,174
251,20880.0,1280.0,380.0,340.0,0.0,0.0,175
252,23220.0,1280.0,520.0,460.0,0.0,0.0,176
253,23000.0,1340.0,420.0,460.0,20.0,0.0,177
mean, 21003.885714285716, 1229.142857142857, 349.8285714285714, 328.75, 22.057142857142857, 4.705882352941177, 89.0
max, 25640.0,1980.0,640.0,680.0,100.0,20.0,177.0
min, 17820.0,800.0,140.0,100.0,0.0,0.0,1.0
std, 1542.463617027065,236.30989088910286,97.3881574010436,111.27636124275708,24.64220150956678,8.508712596230344,51.2396330978277
median, 20840.0,1200.0,340.0,320.0,20.0,0.0,89.0
3
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
254,21060,1160.0,420.0,100.0,0.0,0.0,1
255,20840,1100.0,380.0,300.0,0.0,0.0,2
256,21360,1500.0,460.0,180.0,0.0,0.0,3
257,22480,1540.0,660.0,360.0,40.0,20.0,4
258,20020,1260.0,340.0,360.0,0.0,0.0,5
259,21380,1280.0,340.0,360.0,40.0,0.0,6
260,21760,1600.0,360.0,240.0,0.0,20.0,7
261,21020,1580.0,300.0,280.0,0.0,0.0,8
262,21920,1340.0,380.0,400.0,40.0,0.0,9
263,21640,1220.0,360.0,360.0,0.0,0.0,10
264,22740,1220.0,380.0,320.0,20.0,0.0,11
265,22500,1620.0,420.0,360.0,20.0,20.0,12
266,21200,1180.0,540.0,540.0,40.0,,13
267,20880,1640.0,240.0,560.0,0.0,20.0,14
268,22080,1380.0,500.0,340.0,20.0,20.0,15
269,22100,1320.0,340.0,340.0,0.0,0.0,16
270,22260,1440.0,280.0,320.0,0.0,0.0,17
271,21600,1240.0,420.0,280.0,60.0,0.0,18
272,22960,1160.0,500.0,240.0,0.0,0.0,19
273,22220,980.0,280.0,320.0,0.0,40.0,20
274,22580,1560.0,260.0,300.0,20.0,0.0,21
275,22280,1480.0,460.0,360.0,80.0,20.0,22
276,22300,1480.0,360.0,280.0,20.0,0.0,23
277,22920,1260.0,140.0,220.0,20.0,0.0,24
278,22280,1320.0,420.0,320.0,0.0,0.0,25
279,21740,1700.0,440.0,360.0,20.0,0.0,26
280,21140,1560.0,440.0,200.0,20.0,20.0,27
281,21740,1420.0,360.0,380.0,40.0,0.0,28
282,21140,1640.0,300.0,320.0,20.0,0.0,29
283,21020,1500.0,300.0,340.0,40.0,20.0,30
284,21520,1560.0,440.0,200.0,20.0,0.0,31
285,21340,1620.0,480.0,500.0,20.0,0.0,32
