Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/13,9:31:44,0:00:01,0.05,L,Dif.,Counts/L,18820,2340,620,720,60,0,Automatic,Line16,1,2.57,46.6,1128,187,70,39,3,0,0,0,0,0,0,0,0
2018/7/13,9:31:45,0:00:01,0.05,L,Dif.,Counts/L,19300,2020,600,440,0,0,Automatic,Line16,2,2.63,47.9,1118,153,52,22,0,0,0,0,0,0,0,0,0
2018/7/13,9:31:46,0:00:01,0.05,L,Dif.,Counts/L,19320,1880,580,520,20,0,Automatic,Line16,3,2.86,53.3,1116,150,56,27,1,0,0,0,0,0,0,0,0
2018/7/13,9:31:47,0:00:01,0.05,L,Dif.,Counts/L,20000,1700,500,440,0,0,Automatic,Line16,4,2.86,53.3,1132,132,47,22,0,0,0,0,0,0,0,0,0
2018/7/13,9:31:48,0:00:01,0.05,L,Dif.,Counts/L,19560,1460,680,360,40,0,Automatic,Line16,5,2.86,53.3,1105,127,54,20,2,0,1,0,0,0,0,0,0
2018/7/13,9:31:49,0:00:01,0.05,L,Dif.,Counts/L,20020,1860,740,560,40,0,Automatic,Line16,6,2.86,53.3,1161,160,67,30,2,0,1,0,0,0,0,0,0
2018/7/13,9:31:50,0:00:01,0.05,L,Dif.,Counts/L,20580,2020,360,360,20,0,Automatic,Line16,7,2.85,53.4,1167,138,37,19,1,0,1,0,0,0,0,0,0
2018/7/13,9:31:51,0:00:01,0.05,L,Dif.,Counts/L,19340,1780,540,500,20,0,Automatic,Line16,8,2.85,53.4,1109,142,53,26,1,0,1,0,0,0,0,0,0
2018/7/13,9:31:52,0:00:01,0.05,L,Dif.,Counts/L,18840,2360,420,380,20,0,Automatic,Line16,9,2.84,53.4,1101,159,41,20,1,0,1,0,0,0,0,0,0
2018/7/13,9:31:53,0:00:01,0.05,L,Dif.,Counts/L,19340,2060,500,420,20,0,Automatic,Line16,10,2.84,53.5,1117,150,47,22,1,0,1,0,0,0,0,0,0
2018/7/13,9:31:54,0:00:01,0.05,L,Dif.,Counts/L,20780,1960,900,480,0,0,Automatic,Line16,11,2.84,53.5,1206,167,69,24,0,0,1,0,0,0,0,0,0
2018/7/13,9:31:55,0:00:01,0.05,L,Dif.,Counts/L,20320,1800,640,520,60,20,Automatic,Line16,12,2.84,53.6,1168,152,62,30,4,1,1,0,0,0,0,0,0
2018/7/13,9:31:56,0:00:01,0.05,L,Dif.,Counts/L,20000,1900,640,540,20,0,Automatic,Line16,13,2.87,53.6,1155,155,60,28,1,0,1,0,0,0,0,0,0
2018/7/13,9:31:57,0:00:01,0.05,L,Dif.,Counts/L,20380,2000,820,520,20,0,Automatic,Line16,14,2.87,53.6,1187,168,68,27,1,0,1,0,0,0,0,0,0
2018/7/13,9:31:58,0:00:01,0.05,L,Dif.,Counts/L,20300,1920,620,480,80,20,Automatic,Line16,15,2.87,53.6,1171,156,60,29,5,1,1,0,0,0,0,0,0
2018/7/13,9:31:59,0:00:01,0.05,L,Dif.,Counts/L,20700,1980,640,460,0,20,Automatic,Line16,16,2.87,53.5,1190,155,56,24,1,1,1,0,0,0,0,0,0
2018/7/13,9:32:00,0:00:01,0.05,L,Dif.,Counts/L,20500,2040,720,460,20,0,Automatic,Line16,17,2.87,53.6,1187,162,60,24,1,0,1,0,0,0,0,0,0
2018/7/13,9:32:01,0:00:01,0.05,L,Dif.,Counts/L,20900,2060,420,340,0,0,Automatic,Line16,18,2.85,53.5,1186,141,38,17,0,0,1,0,0,0,0,0,0
2018/7/13,9:32:02,0:00:01,0.05,L,Dif.,Counts/L,20340,2220,880,360,0,0,Automatic,Line16,19,2.85,53.6,1190,173,62,18,0,0,1,0,0,0,0,0,0
2018/7/13,9:32:03,0:00:01,0.05,L,Dif.,Counts/L,21720,1820,500,520,60,0,Automatic,Line16,20,2.85,53.6,1231,145,54,29,3,0,1,0,0,0,0,0,0
