Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/19,9:36:10,0:00:01,0.05,L,Dif.,Counts/L,35900,1200,360,400,100,20,Automatic,Line16,1,2.73,47.4,1899,104,44,26,6,1,0,0,0,0,0,0,0
2018/7/19,9:36:11,0:00:01,0.05,L,Dif.,Counts/L,36500,1660,440,360,20,0,Automatic,Line16,2,3,53.4,1949,124,41,19,1,0,0,0,0,0,0,0,0
2018/7/19,9:36:12,0:00:01,0.05,L,Dif.,Counts/L,37120,1680,220,420,0,20,Automatic,Line16,3,3.02,53.4,1973,117,33,22,1,1,0,0,0,0,0,0,0
2018/7/19,9:36:13,0:00:01,0.05,L,Dif.,Counts/L,36760,1940,380,500,20,20,Automatic,Line16,4,3.02,53.4,1981,143,46,27,2,1,0,0,0,0,0,0,0
2018/7/19,9:36:14,0:00:01,0.05,L,Dif.,Counts/L,35600,1500,320,360,40,0,Automatic,Line16,5,3.04,53.4,1891,111,36,20,2,0,1,0,0,0,0,0,0
2018/7/19,9:36:15,0:00:01,0.05,L,Dif.,Counts/L,36800,1360,420,420,40,0,Automatic,Line16,6,3.02,53.5,1952,112,44,23,2,0,1,0,0,0,0,0,0
2018/7/19,9:36:16,0:00:01,0.05,L,Dif.,Counts/L,36200,1900,380,540,60,0,Automatic,Line16,7,3.01,53.5,1954,144,49,30,3,0,1,0,0,0,0,0,0
2018/7/19,9:36:17,0:00:01,0.05,L,Dif.,Counts/L,35960,1740,380,320,0,0,Automatic,Line16,8,2.99,53.4,1920,122,35,16,0,0,1,0,0,0,0,0,0
2018/7/19,9:36:18,0:00:01,0.05,L,Dif.,Counts/L,35440,1500,300,340,40,0,Automatic,Line16,9,2.98,53.5,1881,109,34,19,2,0,1,0,0,0,0,0,0
2018/7/19,9:36:19,0:00:01,0.05,L,Dif.,Counts/L,35380,1400,420,400,0,0,Automatic,Line16,10,2.97,53.5,1880,111,41,20,0,0,1,0,0,0,0,0,0
2018/7/19,9:36:20,0:00:01,0.05,L,Dif.,Counts/L,35060,1420,400,400,40,0,Automatic,Line16,11,2.97,53.5,1866,113,42,22,2,0,1,0,0,0,0,0,0
