1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
0,71340,3500.0,400.0,140.0,0.0,0.0,1
1,70500,3500.0,200.0,200.0,20.0,0.0,2
2,69560,3760.0,340.0,240.0,40.0,0.0,3
3,72280,3500.0,360.0,160.0,80.0,0.0,4
4,73000,3760.0,320.0,220.0,0.0,0.0,5
5,70420,4020.0,140.0,360.0,0.0,0.0,6
6,71060,3640.0,260.0,240.0,20.0,0.0,7
7,70160,3880.0,260.0,320.0,0.0,0.0,8
8,70540,3780.0,380.0,340.0,0.0,20.0,9
9,71520,3660.0,340.0,240.0,40.0,0.0,10
10,71000,3680.0,300.0,160.0,0.0,0.0,11
11,72820,3660.0,300.0,220.0,0.0,0.0,12
12,70000,3100.0,340.0,220.0,20.0,0.0,13
13,72980,3700.0,480.0,100.0,0.0,0.0,14
14,69840,3420.0,,520.0,40.0,0.0,15
15,66400,3820.0,440.0,460.0,40.0,0.0,16
16,71900,3460.0,340.0,360.0,20.0,0.0,17
17,69760,3240.0,320.0,400.0,40.0,0.0,18
18,70560,3560.0,260.0,240.0,0.0,0.0,19
19,69500,4120.0,520.0,300.0,0.0,0.0,20
20,69020,3620.0,560.0,320.0,0.0,0.0,21
21,71600,3180.0,360.0,160.0,20.0,0.0,22
22,69840,3520.0,460.0,280.0,20.0,0.0,23
23,70360,3460.0,380.0,180.0,20.0,0.0,24
24,72260,3380.0,320.0,260.0,40.0,0.0,25
25,71640,4000.0,420.0,120.0,40.0,0.0,26
26,71140,3140.0,340.0,200.0,0.0,0.0,27
27,71720,3440.0,240.0,240.0,0.0,0.0,28
28,71940,3220.0,280.0,220.0,0.0,0.0,29
29,71440,3160.0,460.0,400.0,60.0,0.0,30
30,71360,3320.0,280.0,200.0,40.0,0.0,31
31,72340,3520.0,280.0,220.0,0.0,0.0,32
32,68760,3260.0,340.0,280.0,20.0,0.0,33
33,70520,3400.0,180.0,200.0,20.0,0.0,34
34,71760,3660.0,200.0,160.0,0.0,0.0,35
35,71280,3460.0,240.0,140.0,0.0,0.0,36
36,72740,3240.0,280.0,220.0,0.0,0.0,37
37,70600,3280.0,340.0,280.0,0.0,0.0,38
38,70840,3500.0,280.0,80.0,20.0,0.0,39
39,69200,3220.0,260.0,280.0,0.0,0.0,40
40,69340,3340.0,280.0,240.0,0.0,0.0,41
41,71480,3120.0,180.0,160.0,0.0,0.0,42
42,68200,3780.0,160.0,160.0,0.0,20.0,43
43,69560,3680.0,240.0,120.0,0.0,0.0,44
44,69680,2940.0,180.0,140.0,0.0,0.0,45
45,69660,3100.0,340.0,220.0,20.0,0.0,46
46,71160,3560.0,240.0,200.0,20.0,0.0,47
47,70040,3040.0,300.0,380.0,20.0,0.0,48
48,67680,3960.0,420.0,740.0,100.0,0.0,49
49,68420,3500.0,600.0,940.0,100.0,,50
50,68300,,,,,,51
51,68340,3880.0,640.0,840.0,60.0,40.0,52
52,70200,3340.0,440.0,400.0,20.0,0.0,53
53,67360,3580.0,360.0,360.0,20.0,20.0,54
54,68060,4180.0,600.0,720.0,60.0,0.0,55
55,69760,3960.0,560.0,,,0.0,56
56,69840,3620.0,260.0,220.0,0.0,0.0,57
57,69200,3420.0,320.0,260.0,0.0,0.0,58
58,71660,3260.0,180.0,180.0,20.0,0.0,59
59,69940,3060.0,320.0,120.0,0.0,0.0,60
60,69420,3340.0,280.0,100.0,0.0,0.0,61
61,70040,3120.0,220.0,260.0,0.0,0.0,62
62,72000,3800.0,200.0,120.0,20.0,0.0,63
63,69980,3320.0,140.0,220.0,20.0,0.0,64
64,71220,3320.0,300.0,160.0,0.0,0.0,65
65,68800,3660.0,260.0,260.0,0.0,0.0,66
66,70060,2800.0,340.0,140.0,20.0,0.0,67
67,70380,3080.0,220.0,200.0,0.0,0.0,68
68,68840,3020.0,280.0,160.0,0.0,0.0,69
69,68240,3280.0,140.0,60.0,0.0,0.0,70
70,69180,3080.0,260.0,100.0,0.0,0.0,71
71,68940,3120.0,300.0,160.0,20.0,0.0,72
72,70400,2860.0,220.0,220.0,0.0,0.0,73
73,70200,3360.0,400.0,180.0,0.0,0.0,74
74,70960,3060.0,240.0,180.0,0.0,0.0,75
75,69180,3220.0,180.0,200.0,0.0,0.0,76
76,70000,3640.0,420.0,140.0,20.0,0.0,77
77,68760,3560.0,260.0,240.0,0.0,0.0,78
78,71960,3400.0,300.0,80.0,0.0,0.0,79
79,70660,3060.0,240.0,260.0,20.0,0.0,80
80,71040,3460.0,120.0,80.0,0.0,0.0,81
mean, 70291.85185185185, 3445.25, 313.1645569620253, 250.63291139240508, 15.443037974683545, 1.2658227848101267, 41.0
max, 73000.0,4180.0,640.0,940.0,100.0,40.0,81.0
min, 66400.0,2800.0,120.0,60.0,0.0,0.0,1.0
std, 1373.476529751338,300.6279293391321,112.03873304373263,159.54536186519863,22.634071682063652,5.854450117075079,23.526580712037184
median, 70200.0,3450.0,300.0,220.0,0.0,0.0,41.0
2
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
81,70720.0,3380.0,460,240.0,20,0.0,1
82,68260.0,3820.0,560,540.0,0,20.0,2
83,66160.0,3420.0,400,420.0,20,0.0,3
84,69320.0,3240.0,300,300.0,40,0.0,4
85,69100.0,3300.0,480,160.0,20,0.0,5
86,67060.0,3420.0,240,180.0,0,0.0,6
87,68700.0,3200.0,360,200.0,40,0.0,7
88,67360.0,2800.0,340,220.0,0,0.0,8
89,67860.0,3180.0,360,100.0,0,0.0,9
90,68520.0,3140.0,220,180.0,0,0.0,10
91,70000.0,3480.0,180,180.0,0,0.0,11
92,68360.0,3060.0,360,40.0,0,0.0,12
93,70120.0,2860.0,280,180.0,20,0.0,13
94,68120.0,2960.0,240,140.0,0,0.0,14
95,68160.0,2920.0,400,340.0,0,0.0,15
96,69380.0,2960.0,140,240.0,0,0.0,16
97,68860.0,3300.0,220,300.0,0,0.0,17
98,69700.0,3180.0,300,180.0,20,0.0,18
99,69300.0,3460.0,120,140.0,0,0.0,19
100,69280.0,3380.0,340,200.0,0,0.0,20
101,67980.0,3140.0,220,140.0,0,0.0,21
102,68780.0,2720.0,320,280.0,20,0.0,22
103,69360.0,3240.0,240,220.0,20,0.0,23
104,70440.0,3420.0,340,120.0,0,0.0,24
105,70200.0,3180.0,280,200.0,0,20.0,25
106,69540.0,2940.0,120,220.0,20,0.0,26
107,70800.0,3240.0,260,280.0,0,0.0,27
108,69800.0,3220.0,320,220.0,0,0.0,28
109,69160.0,3000.0,240,120.0,0,0.0,29
110,69420.0,3500.0,340,180.0,20,0.0,30
111,69040.0,2960.0,300,260.0,40,20.0,31
112,69620.0,3060.0,320,160.0,0,,32
113,70640.0,2880.0,400,140.0,20,0.0,33
114,68140.0,3420.0,260,240.0,40,0.0,34
115,68020.0,3160.0,240,60.0,0,0.0,35
116,68740.0,3480.0,320,140.0,20,0.0,36
117,70240.0,2960.0,360,100.0,40,0.0,37
118,70760.0,3120.0,260,160.0,20,0.0,38
119,70600.0,3420.0,360,140.0,0,0.0,39
120,71400.0,3540.0,280,340.0,20,0.0,40
121,71660.0,2620.0,300,240.0,0,0.0,41
122,69300.0,2780.0,280,200.0,20,0.0,42
123,71000.0,3600.0,260,180.0,20,20.0,43
124,68120.0,3040.0,380,140.0,0,0.0,44
125,69580.0,2740.0,200,220.0,0,0.0,45
126,69600.0,3560.0,300,300.0,20,0.0,46
127,69200.0,3280.0,220,220.0,0,0.0,47
128,66880.0,2820.0,140,120.0,0,0.0,48
129,67700.0,3100.0,200,40.0,40,0.0,49
130,68180.0,3200.0,220,200.0,20,0.0,50
131,68940.0,3580.0,360,100.0,0,0.0,51
132,69080.0,3280.0,180,120.0,20,0.0,52
