1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
0,26660,1020.0,300,240,0.0,0.0,1
1,25820,1240.0,300,200,0.0,0.0,2
2,24340,1200.0,280,280,0.0,0.0,3
3,25520,1040.0,180,240,0.0,0.0,4
4,26860,1060.0,200,400,20.0,20.0,5
5,24820,1220.0,340,220,20.0,0.0,6
6,26680,960.0,420,340,20.0,0.0,7
7,26000,1380.0,400,460,20.0,0.0,8
8,27200,1180.0,420,280,60.0,0.0,9
9,27140,1140.0,420,300,40.0,0.0,10
10,27040,1240.0,340,300,20.0,20.0,11
11,26940,1180.0,260,280,0.0,0.0,12
12,26220,1080.0,420,420,0.0,0.0,13
13,26240,960.0,480,240,20.0,0.0,14
14,26400,1060.0,260,200,0.0,0.0,15
15,26640,1300.0,380,140,0.0,0.0,16
16,26560,1220.0,240,140,20.0,0.0,17
17,26660,1140.0,200,180,,0.0,18
18,26600,980.0,400,420,0.0,0.0,19
19,26940,1060.0,240,480,0.0,0.0,20
20,25920,1440.0,320,320,20.0,0.0,21
21,28040,1000.0,380,300,20.0,0.0,22
22,26300,900.0,280,160,0.0,20.0,23
23,27260,1200.0,340,260,0.0,20.0,24
24,26200,1120.0,300,380,0.0,0.0,25
25,27440,1300.0,380,260,40.0,0.0,26
26,27540,920.0,240,240,0.0,0.0,27
27,26200,1100.0,380,80,0.0,0.0,28
28,26600,1220.0,260,200,0.0,0.0,29
29,25560,1060.0,440,360,20.0,0.0,30
30,26840,1180.0,200,140,0.0,0.0,31
31,27220,1260.0,380,420,0.0,0.0,32
32,27260,1120.0,180,260,0.0,0.0,33
33,26620,1000.0,380,280,0.0,0.0,34
34,27560,1340.0,380,200,0.0,20.0,35
35,27660,1140.0,320,300,20.0,0.0,36
36,28120,1380.0,300,360,40.0,0.0,37
37,26380,1180.0,400,200,40.0,0.0,38
38,27120,1120.0,360,360,0.0,0.0,39
39,27360,1140.0,280,460,20.0,0.0,40
40,25620,1240.0,320,360,0.0,0.0,41
41,26780,1120.0,380,340,20.0,0.0,42
42,27560,1140.0,380,340,0.0,0.0,43
43,26140,1220.0,320,340,40.0,0.0,44
44,27160,1040.0,320,260,20.0,0.0,45
45,27120,1260.0,220,440,20.0,0.0,46
46,28000,900.0,340,320,0.0,0.0,47
47,27020,1460.0,260,280,60.0,0.0,48
48,27780,1240.0,380,340,0.0,0.0,49
49,25920,1060.0,440,280,20.0,20.0,50
50,28720,1260.0,220,280,20.0,0.0,51
