1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
0,20480,1260.0,280.0,400.0,20.0,20.0,1
1,19240,1380.0,580.0,460.0,80.0,0.0,2
2,19620,1520.0,500.0,220.0,0.0,0.0,3
3,20980,1440.0,420.0,220.0,0.0,0.0,4
4,19320,1420.0,500.0,500.0,40.0,0.0,5
5,20580,1280.0,400.0,520.0,40.0,0.0,6
6,21120,1360.0,320.0,360.0,20.0,0.0,7
7,19880,1600.0,400.0,380.0,0.0,0.0,8
8,19240,1300.0,320.0,360.0,20.0,20.0,9
9,20700,1720.0,300.0,260.0,0.0,0.0,10
10,18660,1520.0,240.0,360.0,40.0,,11
11,20400,1820.0,720.0,,80.0,40.0,12
12,20940,1640.0,540.0,820.0,,0.0,13
13,19680,1560.0,460.0,820.0,20.0,20.0,14
14,20300,1540.0,420.0,560.0,80.0,0.0,15
15,19700,1240.0,540.0,300.0,0.0,0.0,16
16,19920,1540.0,640.0,400.0,0.0,20.0,17
17,20420,1340.0,480.0,260.0,60.0,0.0,18
18,20180,1960.0,440.0,340.0,40.0,20.0,19
19,21280,1160.0,440.0,360.0,0.0,20.0,20
20,20020,1440.0,540.0,120.0,0.0,0.0,21
21,21720,1680.0,400.0,280.0,40.0,0.0,22
22,19340,1360.0,420.0,300.0,0.0,0.0,23
23,20780,1780.0,600.0,380.0,20.0,20.0,24
24,19580,1220.0,460.0,580.0,80.0,0.0,25
25,21160,1420.0,520.0,400.0,,0.0,26
26,20400,1240.0,440.0,380.0,60.0,20.0,27
27,20720,1260.0,500.0,660.0,120.0,0.0,28
28,20500,1580.0,500.0,400.0,20.0,20.0,29
29,19460,1540.0,580.0,400.0,60.0,0.0,30
30,21540,1340.0,500.0,540.0,0.0,0.0,31
31,21100,1440.0,380.0,300.0,0.0,40.0,32
32,21080,1700.0,620.0,340.0,0.0,40.0,33
33,21520,1500.0,360.0,400.0,0.0,0.0,34
34,22240,1560.0,520.0,360.0,20.0,0.0,35
35,20040,1720.0,540.0,300.0,20.0,0.0,36
36,20560,1820.0,420.0,360.0,0.0,0.0,37
37,20000,1280.0,320.0,240.0,0.0,0.0,38
38,20500,1480.0,500.0,180.0,40.0,0.0,39
39,21640,1380.0,380.0,260.0,60.0,20.0,40
40,20280,1480.0,460.0,360.0,60.0,20.0,41
41,20760,1860.0,660.0,260.0,0.0,0.0,42
42,20000,1800.0,300.0,420.0,40.0,0.0,43
43,20320,1720.0,400.0,420.0,0.0,20.0,44
44,20020,1460.0,460.0,460.0,0.0,0.0,45
45,20900,1560.0,420.0,200.0,0.0,0.0,46
46,20420,1580.0,400.0,380.0,0.0,0.0,47
47,20260,1540.0,520.0,660.0,0.0,0.0,48
48,20480,1660.0,360.0,480.0,0.0,0.0,49
49,20360,1340.0,640.0,480.0,0.0,0.0,50
50,21140,1800.0,400.0,440.0,20.0,0.0,51
51,20280,1380.0,640.0,360.0,40.0,0.0,52
52,20560,1420.0,460.0,320.0,20.0,0.0,53
53,21320,1740.0,440.0,400.0,60.0,0.0,54
54,21960,1560.0,420.0,320.0,0.0,0.0,55
55,21760,1760.0,400.0,300.0,0.0,0.0,56
56,22560,1580.0,560.0,340.0,20.0,40.0,57
57,20700,1760.0,500.0,400.0,20.0,0.0,58
58,20740,1620.0,300.0,520.0,100.0,0.0,59
59,21860,1580.0,380.0,500.0,40.0,0.0,60
60,21160,1720.0,400.0,520.0,60.0,0.0,61
61,21860,1480.0,560.0,440.0,20.0,0.0,62
62,21060,1780.0,540.0,520.0,20.0,0.0,63
63,21440,1740.0,620.0,480.0,40.0,0.0,64
64,22940,1920.0,540.0,580.0,80.0,0.0,65
65,23660,2100.0,,640.0,60.0,40.0,66
66,22920,2080.0,620.0,740.0,100.0,20.0,67
67,23580,,520.0,380.0,60.0,0.0,68
68,21460,1820.0,640.0,500.0,20.0,0.0,69
69,21960,1540.0,420.0,400.0,40.0,0.0,70
70,22060,1580.0,260.0,360.0,20.0,0.0,71
71,21440,1580.0,320.0,360.0,20.0,0.0,72
72,23000,1580.0,520.0,220.0,20.0,0.0,73
73,22140,1520.0,420.0,400.0,40.0,20.0,74
74,23020,2040.0,460.0,560.0,20.0,0.0,75
75,22580,1360.0,420.0,380.0,40.0,20.0,76
76,21300,1560.0,400.0,460.0,60.0,0.0,77
77,21520,1720.0,520.0,380.0,20.0,0.0,78
78,22400,1740.0,520.0,480.0,20.0,0.0,79
79,22260,1680.0,440.0,520.0,20.0,0.0,80
80,20960,1400.0,440.0,400.0,40.0,0.0,81
81,20420,1760.0,440.0,360.0,60.0,0.0,82
82,22020,1900.0,400.0,520.0,20.0,0.0,83
83,21520,1640.0,660.0,380.0,20.0,0.0,84
mean, 20975.0, 1575.6626506024097, 465.5421686746988, 410.6024096385542, 29.51219512195122, 6.024096385542169, 42.5
max, 23660.0,2100.0,720.0,820.0,120.0,40.0,84.0
min, 18660.0,1160.0,240.0,120.0,0.0,0.0,1.0
std, 1048.4130290673006,207.21258537847092,102.61522984060161,131.64391547628668,28.670216792421012,11.575811517266494,24.392621835300936
median, 20840.0,1560.0,460.0,400.0,20.0,0.0,42.5
2
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
84,22000,1500.0,480,540.0,40,20.0,1
85,21040,1460.0,540,600.0,40,,2
86,20560,1460.0,360,240.0,20,,3
87,20260,1260.0,340,420.0,20,,4
88,20960,1660.0,520,440.0,80,20.0,5
89,20540,1440.0,500,420.0,0,0.0,6
90,20660,1660.0,400,200.0,60,0.0,7
91,21460,1880.0,540,420.0,0,0.0,8
92,21340,,480,520.0,20,0.0,9
93,20620,1920.0,440,340.0,0,0.0,10
94,20060,1480.0,480,460.0,20,0.0,11
95,20780,1780.0,460,420.0,0,0.0,12
96,20360,1400.0,400,440.0,40,0.0,13
97,20240,1700.0,560,300.0,20,0.0,14
98,19660,1300.0,560,320.0,20,0.0,15
99,20020,1620.0,300,360.0,0,0.0,16
100,21440,1520.0,360,340.0,0,0.0,17
101,20400,1680.0,360,400.0,20,0.0,18
102,20100,1540.0,540,300.0,60,0.0,19
103,19280,1700.0,460,220.0,20,20.0,20
104,20600,1780.0,500,320.0,0,0.0,21
105,20540,1520.0,380,300.0,20,20.0,22
106,19220,2000.0,400,360.0,20,0.0,23
107,21160,1580.0,460,340.0,60,20.0,24
108,20380,1660.0,540,360.0,0,20.0,25
109,19460,1400.0,360,300.0,40,0.0,26
110,19720,1580.0,280,340.0,20,0.0,27
111,20720,1220.0,420,240.0,0,0.0,28
112,21060,1580.0,640,340.0,0,0.0,29
113,20880,1680.0,360,440.0,0,20.0,30
114,20000,1580.0,280,420.0,40,0.0,31
115,20080,1720.0,560,320.0,0,0.0,32
116,20740,1700.0,440,320.0,0,0.0,33
117,21420,1560.0,320,320.0,40,0.0,34
118,21000,1580.0,440,460.0,0,0.0,35
119,21260,1800.0,640,360.0,20,0.0,36
120,19980,1740.0,420,500.0,40,20.0,37
121,19540,1520.0,340,380.0,0,0.0,38
122,20020,1680.0,420,360.0,40,0.0,39
123,20460,1440.0,280,420.0,20,20.0,40
124,20340,1800.0,420,260.0,0,,41
125,20740,1440.0,540,360.0,0,0.0,42
126,20200,1640.0,340,320.0,60,0.0,43
127,20080,1560.0,540,380.0,40,0.0,44
128,20480,1760.0,260,380.0,0,0.0,45
