1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
0,12560,1840.0,520,640,80.0,20,1
1,13640,1880.0,560,500,40.0,0,2
2,13620,2160.0,520,440,0.0,20,3
3,13740,1740.0,520,740,60.0,0,4
4,13960,1900.0,480,460,0.0,20,5
5,12980,2020.0,560,580,40.0,0,6
6,13020,2060.0,440,600,40.0,0,7
7,13980,1580.0,360,720,60.0,0,8
8,13120,1920.0,320,400,20.0,20,9
9,13260,1880.0,500,300,40.0,0,10
10,14000,1940.0,560,560,20.0,20,11
11,14120,1700.0,500,440,40.0,0,12
12,13820,1440.0,520,480,20.0,20,13
13,13780,1840.0,560,640,40.0,0,14
14,13200,1980.0,460,460,0.0,0,15
15,13560,2100.0,460,580,60.0,0,16
16,13720,1800.0,540,420,0.0,0,17
17,12920,1560.0,660,760,20.0,0,18
18,13940,1860.0,480,420,40.0,0,19
19,13520,1800.0,620,460,0.0,0,20
20,13860,1840.0,700,440,0.0,0,21
21,12540,1720.0,400,320,0.0,0,22
22,14720,2020.0,360,500,20.0,0,23
23,14000,2060.0,420,340,40.0,0,24
24,14020,1700.0,520,500,0.0,0,25
25,13200,,400,420,0.0,0,26
26,12880,1740.0,620,420,20.0,0,27
27,13980,2040.0,340,380,40.0,0,28
28,14200,1840.0,520,440,20.0,0,29
29,14020,1900.0,460,680,20.0,0,30
30,14520,2020.0,540,500,40.0,0,31
31,13540,1900.0,500,580,40.0,0,32
32,13320,1920.0,480,580,60.0,0,33
33,14120,2140.0,640,480,0.0,0,34
34,12820,1960.0,420,480,40.0,0,35
35,14180,2160.0,480,440,60.0,20,36
36,13780,2000.0,760,480,60.0,0,37
37,14580,1960.0,440,580,20.0,20,38
38,13840,1720.0,580,460,20.0,0,39
39,13720,1900.0,560,440,0.0,0,40
40,14140,1820.0,560,600,20.0,0,41
41,13920,1960.0,480,380,20.0,0,42
42,13980,1760.0,600,680,0.0,0,43
43,13340,1960.0,500,440,20.0,20,44
44,13680,1660.0,380,540,40.0,20,45
45,14360,1900.0,600,580,20.0,0,46
46,14320,1920.0,520,620,0.0,0,47
47,14380,1600.0,280,680,40.0,0,48
48,13820,2000.0,520,620,40.0,0,49
49,13760,1920.0,560,420,20.0,0,50
50,13020,1940.0,540,440,20.0,0,51
51,13720,1680.0,540,600,40.0,0,52
52,13960,1880.0,500,460,60.0,0,53
53,14960,1620.0,580,540,40.0,20,54
54,15440,1940.0,400,480,40.0,0,55
55,14100,1860.0,580,540,0.0,0,56
56,13600,1760.0,600,620,20.0,0,57
57,14280,2240.0,620,420,20.0,20,58
58,13500,2160.0,440,640,40.0,20,59
59,14600,1860.0,600,720,60.0,20,60
60,13660,1640.0,580,600,20.0,0,61
61,15440,1540.0,520,840,40.0,0,62
62,15220,1940.0,720,360,40.0,0,63
63,13860,1700.0,540,700,0.0,20,64
64,15000,2260.0,640,440,20.0,0,65
65,14360,2040.0,640,640,0.0,0,66
66,14420,2000.0,600,640,60.0,0,67
67,14480,1780.0,540,560,0.0,0,68
68,13940,1640.0,500,400,40.0,0,69
69,14340,2220.0,720,720,20.0,0,70
70,14080,1880.0,620,740,40.0,20,71
71,14420,1980.0,660,540,40.0,0,72
72,14660,2100.0,400,540,40.0,0,73
73,14440,1740.0,560,680,0.0,0,74
74,13460,2280.0,680,620,0.0,20,75
75,14240,2020.0,560,620,60.0,0,76
76,14180,1840.0,540,480,0.0,0,77
77,14380,1940.0,700,400,0.0,0,78
78,14160,1660.0,540,700,0.0,0,79
79,13980,1700.0,500,440,60.0,20,80
80,14600,1720.0,520,420,,0,81
81,13320,2040.0,640,580,20.0,0,82
82,13440,1960.0,540,440,20.0,0,83
83,14240,1780.0,740,380,20.0,0,84
84,13040,1640.0,420,560,0.0,0,85
85,13660,1780.0,520,380,0.0,0,86
86,13620,1640.0,680,480,40.0,0,87
87,13920,1800.0,740,500,0.0,0,88
88,12900,1720.0,520,560,0.0,0,89
89,13520,1820.0,540,620,20.0,0,90
90,13020,1700.0,580,800,40.0,0,91
91,13360,1900.0,680,640,0.0,0,92
92,14240,1800.0,660,400,40.0,20,93
93,13140,1640.0,620,420,20.0,0,94
94,13260,1860.0,500,680,20.0,0,95
95,13320,1880.0,480,420,80.0,0,96
96,14780,1880.0,500,460,0.0,0,97
97,13580,1780.0,660,580,40.0,20,98
98,14580,1760.0,460,520,0.0,0,99
99,13060,1620.0,540,500,20.0,0,100
100,13880,1780.0,560,420,60.0,0,101
101,13400,1600.0,480,500,0.0,0,102
102,14280,1920.0,580,460,20.0,0,103
103,12520,1680.0,520,260,40.0,0,104
104,13040,1680.0,460,540,0.0,0,105
105,12440,2120.0,620,440,0.0,0,106
106,12060,1780.0,420,380,20.0,0,107
107,13000,1820.0,440,480,20.0,0,108
108,12840,1700.0,640,460,40.0,0,109
109,12560,1540.0,320,440,0.0,0,110
110,12780,1600.0,680,620,20.0,0,111
111,13940,1860.0,400,660,20.0,20,112
112,12780,1840.0,680,460,60.0,0,113
113,13080,1500.0,520,400,0.0,0,114
114,13580,1880.0,440,460,40.0,0,115
115,12220,1800.0,460,500,0.0,0,116
mean, 13749.137931034482, 1849.5652173913043, 536.2068965517242, 522.0689655172414, 25.043478260869566, 3.6206896551724137, 58.5
max, 15440.0,2280.0,760.0,840.0,80.0,20.0,116.0
min, 12060.0,1440.0,280.0,260.0,0.0,0.0,1.0
std, 668.0504653750763,172.54234824370607,97.90550166549279,114.43256788914225,21.331712371674644,7.734344830366847,33.63034344160047
median, 13800.0,1860.0,540.0,500.0,20.0,0.0,58.5
2
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
116,14180.0,2140.0,420.0,420.0,60.0,0.0,1
117,14620.0,1720.0,640.0,540.0,40.0,0.0,2
118,15440.0,1720.0,500.0,500.0,80.0,20.0,3
119,14780.0,1900.0,500.0,420.0,20.0,0.0,4
120,13780.0,1820.0,540.0,200.0,0.0,0.0,5
121,13340.0,2160.0,300.0,400.0,0.0,0.0,6
122,13020.0,1540.0,460.0,440.0,0.0,0.0,7
123,13020.0,1500.0,580.0,360.0,20.0,0.0,8
124,13500.0,1380.0,520.0,260.0,0.0,0.0,9
125,13480.0,1600.0,440.0,300.0,20.0,0.0,10
126,14300.0,1800.0,380.0,200.0,0.0,0.0,11
127,14400.0,1700.0,420.0,400.0,20.0,0.0,12
128,13780.0,2000.0,540.0,500.0,20.0,0.0,13
129,14280.0,1560.0,520.0,400.0,60.0,0.0,14
130,13580.0,2080.0,300.0,580.0,40.0,0.0,15
131,13220.0,1860.0,640.0,480.0,20.0,0.0,16
132,13320.0,1740.0,420.0,360.0,40.0,0.0,17
133,14040.0,1720.0,480.0,400.0,40.0,0.0,18
134,13680.0,1960.0,560.0,320.0,0.0,0.0,19
135,12880.0,1940.0,660.0,520.0,0.0,0.0,20
136,13720.0,1740.0,480.0,380.0,60.0,0.0,21
137,14520.0,1420.0,380.0,840.0,20.0,0.0,22
138,14240.0,1820.0,480.0,460.0,0.0,0.0,23
139,13800.0,1300.0,440.0,320.0,0.0,0.0,24
140,13880.0,1760.0,400.0,460.0,20.0,0.0,25
141,13520.0,1520.0,580.0,520.0,0.0,0.0,26
142,13440.0,1900.0,880.0,540.0,60.0,0.0,27
143,13660.0,1980.0,540.0,480.0,40.0,0.0,28
144,14140.0,1840.0,680.0,720.0,0.0,0.0,29
145,14120.0,2060.0,580.0,580.0,40.0,0.0,30
146,13420.0,1880.0,540.0,560.0,40.0,0.0,31
147,13140.0,1920.0,520.0,460.0,40.0,0.0,32
148,12760.0,1720.0,520.0,520.0,40.0,0.0,33
149,13440.0,1680.0,540.0,380.0,40.0,0.0,34
150,14160.0,1900.0,700.0,620.0,20.0,0.0,35
151,14400.0,1580.0,640.0,380.0,60.0,0.0,36
152,14040.0,1820.0,640.0,620.0,60.0,0.0,37
153,13980.0,2120.0,440.0,440.0,0.0,0.0,38
154,14360.0,1960.0,540.0,400.0,0.0,0.0,39
155,12940.0,1760.0,540.0,400.0,0.0,0.0,40
156,13080.0,1960.0,360.0,360.0,0.0,0.0,41
157,15000.0,2120.0,480.0,500.0,0.0,0.0,42
158,15640.0,1780.0,540.0,380.0,20.0,0.0,43
159,14780.0,1880.0,560.0,400.0,0.0,0.0,44
160,14540.0,2160.0,500.0,480.0,20.0,0.0,45
161,13920.0,1980.0,640.0,440.0,20.0,0.0,46
162,13620.0,1820.0,640.0,360.0,0.0,0.0,47
163,14440.0,1900.0,580.0,560.0,0.0,0.0,48
164,14620.0,1920.0,420.0,600.0,20.0,20.0,49
165,13840.0,1980.0,620.0,440.0,40.0,0.0,50
166,13840.0,2000.0,520.0,560.0,20.0,0.0,51
167,14360.0,2060.0,640.0,580.0,60.0,20.0,52
168,,2100.0,740.0,520.0,60.0,0.0,53
169,15840.0,2280.0,580.0,820.0,80.0,0.0,54
170,14160.0,2300.0,500.0,560.0,60.0,,55
171,15260.0,1920.0,560.0,680.0,40.0,0.0,56
172,15060.0,2020.0,640.0,540.0,60.0,0.0,57
173,14960.0,1620.0,420.0,580.0,0.0,20.0,58
174,13900.0,1840.0,680.0,500.0,60.0,0.0,59
175,14940.0,2000.0,500.0,520.0,20.0,0.0,60
176,13700.0,1880.0,520.0,340.0,20.0,0.0,61
177,13860.0,1980.0,520.0,540.0,40.0,0.0,62
178,13820.0,1920.0,540.0,420.0,20.0,0.0,63
179,13040.0,1880.0,560.0,640.0,20.0,0.0,64
180,14940.0,2040.0,640.0,580.0,20.0,0.0,65
181,12640.0,2300.0,320.0,380.0,60.0,0.0,66
182,13120.0,1720.0,560.0,560.0,60.0,0.0,67
183,13740.0,2260.0,740.0,460.0,20.0,0.0,68
184,14640.0,1840.0,420.0,480.0,40.0,0.0,69
185,12420.0,1780.0,500.0,700.0,0.0,0.0,70
186,14140.0,1920.0,480.0,580.0,60.0,0.0,71
187,12580.0,1580.0,620.0,380.0,40.0,0.0,72
188,13420.0,2060.0,560.0,540.0,0.0,0.0,73
189,14500.0,1840.0,680.0,700.0,20.0,0.0,74
190,13000.0,2020.0,540.0,780.0,,20.0,75
191,13860.0,2080.0,600.0,540.0,80.0,0.0,76
192,13960.0,2240.0,540.0,680.0,20.0,0.0,77
193,14240.0,2140.0,500.0,540.0,40.0,20.0,78
194,14060.0,1960.0,620.0,480.0,40.0,0.0,79
195,14220.0,2200.0,720.0,660.0,100.0,0.0,80
196,13960.0,,,,,0.0,81
197,12940.0,2160.0,540.0,740.0,40.0,0.0,82
198,15200.0,,,900.0,,0.0,83
199,14140.0,2080.0,720.0,560.0,20.0,0.0,84
200,12940.0,2020.0,500.0,540.0,20.0,20.0,85
201,13280.0,1420.0,700.0,620.0,0.0,0.0,86
202,14260.0,2080.0,520.0,500.0,20.0,0.0,87
203,14640.0,1860.0,640.0,540.0,60.0,0.0,88
204,13300.0,1960.0,540.0,560.0,20.0,0.0,89
205,13240.0,2120.0,540.0,480.0,20.0,20.0,90
206,13340.0,1480.0,540.0,660.0,40.0,0.0,91
207,13280.0,1980.0,620.0,360.0,20.0,0.0,92
208,13900.0,1700.0,660.0,560.0,40.0,0.0,93
209,13040.0,1840.0,520.0,720.0,0.0,0.0,94
210,13800.0,1720.0,700.0,500.0,0.0,0.0,95
211,13460.0,1840.0,480.0,660.0,20.0,0.0,96
212,13360.0,2020.0,600.0,440.0,20.0,0.0,97
213,13780.0,1720.0,520.0,660.0,0.0,0.0,98
214,14520.0,1720.0,560.0,460.0,60.0,20.0,99
215,14060.0,1620.0,640.0,660.0,20.0,0.0,100
216,14540.0,1880.0,660.0,820.0,40.0,0.0,101
217,14460.0,1920.0,540.0,820.0,40.0,0.0,102
218,14080.0,1780.0,480.0,560.0,80.0,0.0,103
219,14020.0,1760.0,580.0,660.0,20.0,20.0,104
220,13800.0,1720.0,600.0,720.0,40.0,0.0,105
221,13200.0,1760.0,580.0,480.0,0.0,0.0,106
222,13980.0,1880.0,440.0,560.0,40.0,0.0,107
223,13620.0,1800.0,460.0,540.0,100.0,0.0,108
224,13820.0,1980.0,640.0,800.0,40.0,0.0,109
225,13660.0,1920.0,640.0,380.0,20.0,20.0,110
226,14760.0,1580.0,660.0,580.0,0.0,0.0,111
227,14300.0,1900.0,800.0,580.0,20.0,0.0,112
228,13820.0,2000.0,500.0,660.0,0.0,0.0,113
229,15020.0,1920.0,680.0,520.0,60.0,0.0,114
230,13400.0,1980.0,580.0,480.0,0.0,0.0,115
231,14040.0,1940.0,660.0,340.0,20.0,0.0,116
232,13720.0,1740.0,540.0,560.0,0.0,0.0,117
233,12940.0,1720.0,620.0,620.0,20.0,0.0,118
234,14180.0,1840.0,580.0,500.0,0.0,0.0,119
235,14200.0,1940.0,520.0,380.0,20.0,0.0,120
236,13560.0,2280.0,740.0,520.0,80.0,20.0,121
237,13200.0,1960.0,560.0,620.0,40.0,0.0,122
238,14860.0,1960.0,680.0,560.0,100.0,0.0,123
239,13660.0,2080.0,620.0,620.0,20.0,20.0,124
240,14600.0,2220.0,800.0,,20.0,0.0,125
241,15060.0,,700.0,580.0,60.0,20.0,126
242,13880.0,1840.0,700.0,420.0,20.0,0.0,127
243,13380.0,1760.0,440.0,440.0,40.0,0.0,128
244,14120.0,1820.0,440.0,500.0,0.0,0.0,129
245,13140.0,1360.0,460.0,600.0,20.0,0.0,130
246,13300.0,1760.0,600.0,660.0,0.0,20.0,131
247,14000.0,2080.0,660.0,540.0,40.0,0.0,132
248,13520.0,1920.0,660.0,500.0,40.0,0.0,133
249,13540.0,1780.0,660.0,360.0,20.0,0.0,134
250,13440.0,1500.0,540.0,560.0,20.0,0.0,135
251,12740.0,1940.0,700.0,540.0,60.0,0.0,136
