1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
0,19780.0,2080.0,820.0,780.0,60.0,0.0,1
1,22660.0,2180.0,840.0,740.0,100.0,20.0,2
2,21280.0,2380.0,780.0,520.0,40.0,20.0,3
3,20800.0,2660.0,740.0,720.0,80.0,0.0,4
4,20600.0,2580.0,800.0,760.0,20.0,0.0,5
5,21360.0,2420.0,940.0,820.0,60.0,0.0,6
6,24400.0,2500.0,960.0,800.0,40.0,20.0,7
7,23500.0,2640.0,860.0,1180.0,80.0,40.0,8
8,23620.0,3040.0,1000.0,1020.0,180.0,20.0,9
9,23200.0,2400.0,780.0,1160.0,100.0,0.0,10
10,24160.0,2920.0,820.0,720.0,0.0,0.0,11
11,25100.0,2540.0,840.0,700.0,40.0,20.0,12
12,25940.0,2960.0,900.0,800.0,100.0,0.0,13
13,24340.0,2400.0,820.0,960.0,0.0,0.0,14
14,26040.0,2440.0,880.0,800.0,60.0,0.0,15
15,26900.0,2960.0,880.0,700.0,40.0,40.0,16
16,27060.0,3140.0,1000.0,1020.0,40.0,20.0,17
17,28300.0,2980.0,680.0,760.0,20.0,0.0,18
18,27820.0,3000.0,920.0,600.0,60.0,0.0,19
19,27440.0,3260.0,780.0,680.0,20.0,0.0,20
20,,2980.0,860.0,800.0,60.0,0.0,21
21,27580.0,3040.0,680.0,680.0,0.0,20.0,22
22,23340.0,2600.0,840.0,800.0,20.0,20.0,23
23,24900.0,2980.0,840.0,680.0,20.0,0.0,24
24,26040.0,2580.0,980.0,680.0,40.0,0.0,25
25,22460.0,2440.0,1180.0,940.0,20.0,0.0,26
26,20600.0,2540.0,760.0,1000.0,40.0,0.0,27
27,19360.0,2500.0,1200.0,860.0,60.0,20.0,28
28,19940.0,2940.0,780.0,1040.0,120.0,0.0,29
29,18080.0,2640.0,740.0,940.0,40.0,20.0,30
30,19180.0,2820.0,1400.0,1260.0,80.0,0.0,31
31,20540.0,2820.0,1260.0,1440.0,140.0,20.0,32
