Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/17,9:30:29,0:00:01,0.05,L,Dif.,Counts/L,31620,1700,360,400,40,0,Automatic,Line16,1,2.38,47.7,1706,125,40,22,2,0,0,0,0,0,0,0,0
2018/7/17,9:30:30,0:00:01,0.05,L,Dif.,Counts/L,32240,1740,380,440,0,0,Automatic,Line16,2,2.61,53.7,1740,128,41,22,0,0,0,0,0,0,0,0,0
2018/7/17,9:30:31,0:00:01,0.05,L,Dif.,Counts/L,33200,1740,400,260,20,0,Automatic,Line16,3,2.6,53.7,1781,121,34,14,1,0,0,0,0,0,0,0,0
2018/7/17,9:30:32,0:00:01,0.05,L,Dif.,Counts/L,33400,2060,420,460,0,0,Automatic,Line16,4,2.59,53.7,1817,147,44,23,0,0,0,0,0,0,0,0,0
2018/7/17,9:30:33,0:00:01,0.05,L,Dif.,Counts/L,32720,1760,360,280,20,0,Automatic,Line16,5,2.59,53.7,1757,121,33,15,1,0,1,0,0,0,0,0,0
2018/7/17,9:30:34,0:00:01,0.05,L,Dif.,Counts/L,33440,1760,380,220,40,0,Automatic,Line16,6,2.59,53.7,1792,120,32,13,2,0,1,0,0,0,0,0,0
2018/7/17,9:30:35,0:00:01,0.05,L,Dif.,Counts/L,31240,1660,320,300,40,0,Automatic,Line16,7,2.6,53.8,1678,116,33,17,2,0,1,0,0,0,0,0,0
2018/7/17,9:30:36,0:00:01,0.05,L,Dif.,Counts/L,32080,1660,420,340,20,0,Automatic,Line16,8,2.65,53.8,1726,122,39,18,1,0,1,0,0,0,0,0,0
2018/7/17,9:30:37,0:00:01,0.05,L,Dif.,Counts/L,34720,2000,360,220,20,0,Automatic,Line16,9,2.66,53.8,1866,130,30,12,1,0,1,0,0,0,0,0,0
2018/7/17,9:30:38,0:00:01,0.05,L,Dif.,Counts/L,34560,1880,420,300,0,0,Automatic,Line16,10,2.66,53.8,1858,130,36,15,0,0,1,0,0,0,0,0,0
