1
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
31620, 1700, 360, 400, 40, 0 
32240, 1740, 380, 440, 0, 0 
33200, 1740, 400, 260, 20, 0 
33400, 2060, 420, 460, 0, 0 
32720, 1760, 360, 280, 20, 0 
33440, 1760, 380, 220, 40, 0 
31240, 1660, 320, 300, 40, 0 
32080, 1660, 420, 340, 20, 0 
34720, 2000, 360, 220, 20, 0 
34560, 1880, 420, 300, 0, 0 
34280, 1780, 440, 340, 20, 0 
34180, 1740, 580, 540, 0, 20 
34120, 1540, 500, 300, 0, 0 
33960, 2100, 420, 520, 20, 0 
36800, 1700, 320, 380, 0, 0 
35840, 1880, 500, 320, 20, 20 
, , 280, 460, 40, 0 
, , 360, 360, 0, 0 
, , 320, 360, 20, 0 
, , 340, 500, 40, 0 
34700, 2000, 580, 460, 20, 0 
34660, 2220, 500, 360, 0, 0 
30480, 2020, 440, 500, 0, 0 
35960, 1920, 440, 340, 0, 0 
30780, 1720, 420, 280, 0, 0 
30980, 1360, 380, 440, 60, 0 
29860, 1740, 280, 280, 20, 0 
28340, 1560, 200, 440, 0, 0 
27180, 1300, 360, 220, 0, 0 
28780, 1520, 460, 320, 0, 0 
27140, 1620, 440, 360, 20, 0 
28760, 1480, 320, 340, 0, 0 
27820, 1540, 320, 480, 0, 0 
27380, 1260, 340, 320, 40, 0 
28180, 1580, 440, 280, 40,  
28360, 1700, 320, 320, 0, 0 
28640, 1940, 280, 460, 20, 0 
29240, 1340, 300, 460, 0, 0 
28080, 1440, 440, 400, 40, 0 
28860, 1440, 460, 280, 20, 0 
29600, 1480, 220, 280, 20, 0 
27540, 1440, 300, 300, 0, 0 
28000, 1700, 440, 240, 20, 0 
28920, 1880, 320, 300, 20, 0 
29200, 1560, 460, 320, 0, 0 
28060, 1540, 420, 420, 20, 0 
29880, 1400, 340, 360, 20, 0 
29640, 1520, 340, 280, 20, 0 
29160, 1300, 240, 380, 20, 0 
29500, 1320, 360, 220, 0, 0 
28300, 1660, 260, 240, 20, 0 
27860, 1420, 460, 320, 0, 0 
29420, 1420, 340, 400, 20, 0 
