Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/3,9:52:53,0:00:01,0.05,L,Dif.,Counts/L,32660,3680,1020,1340,120,100,Automatic,Line16,1,2.5,47.7,1946,313,129,78,11,5,0,0,0,0,0,0,0
2018/7/3,9:52:54,0:00:01,0.05,L,Dif.,Counts/L,32220,3460,1120,1240,340,100,Automatic,Line16,2,2.75,53.7,1924,313,140,84,22,5,0,0,0,0,0,0,0
2018/7/3,9:52:55,0:00:01,0.05,L,Dif.,Counts/L,32980,4000,1260,1400,120,80,Automatic,Line16,3,2.74,53.7,1992,343,143,80,10,4,0,0,0,0,0,0,0
2018/7/3,9:52:56,0:00:01,0.05,L,Dif.,Counts/L,36740,3160,900,920,80,0,Automatic,Line16,4,2.74,53.8,2090,253,95,50,4,0,0,0,0,0,0,0,0
2018/7/3,9:52:57,0:00:01,0.05,L,Dif.,Counts/L,34340,3340,760,920,0,20,Automatic,Line16,5,2.74,53.8,1969,252,85,47,1,1,1,0,0,0,0,0,0
2018/7/3,9:52:58,0:00:01,0.05,L,Dif.,Counts/L,33200,3120,720,680,40,20,Automatic,Line16,6,2.74,53.8,1889,229,73,37,3,1,1,0,0,0,0,0,0
2018/7/3,9:52:59,0:00:01,0.05,L,Dif.,Counts/L,32760,2800,760,860,100,40,Automatic,Line16,7,2.74,53.8,1866,228,88,50,7,2,1,0,0,0,0,0,0
2018/7/3,9:53:00,0:00:01,0.05,L,Dif.,Counts/L,33240,3220,800,860,20,20,Automatic,Line16,8,2.74,53.8,1908,246,85,45,2,1,1,0,0,0,0,0,0
2018/7/3,9:53:01,0:00:01,0.05,L,Dif.,Counts/L,33740,3220,1020,980,20,20,Automatic,Line16,9,2.73,53.8,1950,263,102,51,2,1,1,0,0,0,0,0,0
2018/7/3,9:53:02,0:00:01,0.05,L,Dif.,Counts/L,34880,3160,640,840,200,80,Automatic,Line16,10,2.73,53.8,1990,246,88,56,14,4,1,0,0,0,0,0,0
2018/7/3,9:53:03,0:00:01,0.05,L,Dif.,Counts/L,32480,3280,980,1180,160,140,Automatic,Line16,11,2.73,53.9,1911,287,123,74,15,7,1,0,0,0,0,0,0
2018/7/3,9:53:04,0:00:01,0.05,L,Dif.,Counts/L,33720,3440,940,1080,100,60,Automatic,Line16,12,2.73,53.9,1967,281,109,62,8,3,1,0,0,0,0,0,0
2018/7/3,9:53:05,0:00:01,0.05,L,Dif.,Counts/L,33700,3900,920,960,60,0,Automatic,Line16,13,2.72,53.9,1977,292,97,51,3,0,1,0,0,0,0,0,0
2018/7/3,9:53:06,0:00:01,0.05,L,Dif.,Counts/L,35060,3620,1060,1040,280,80,Automatic,Line16,14,2.72,53.9,2057,304,123,70,18,4,1,0,0,0,0,0,0
