Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/18,9:42:52,0:00:01,0.05,L,Dif.,Counts/L,26660,1020,300,240,0,0,Automatic,Line16,1,2.3,47.6,1411,78,27,12,0,0,0,0,0,0,0,0,0
2018/7/18,9:42:53,0:00:01,0.05,L,Dif.,Counts/L,25820,1240,300,200,0,0,Automatic,Line16,2,2.53,53.6,1378,87,25,10,0,0,0,0,0,0,0,0,0
2018/7/18,9:42:54,0:00:01,0.05,L,Dif.,Counts/L,24340,1200,280,280,0,0,Automatic,Line16,3,2.54,53.7,1305,88,28,14,0,0,0,0,0,0,0,0,0
2018/7/18,9:42:55,0:00:01,0.05,L,Dif.,Counts/L,25520,1040,180,240,0,0,Automatic,Line16,4,2.55,53.7,1349,73,21,12,0,0,0,0,0,0,0,0,0
2018/7/18,9:42:56,0:00:01,0.05,L,Dif.,Counts/L,26860,1060,200,400,20,20,Automatic,Line16,5,2.55,53.7,1428,85,32,22,2,1,1,0,0,0,0,0,0
2018/7/18,9:42:57,0:00:01,0.05,L,Dif.,Counts/L,24820,1220,340,220,20,0,Automatic,Line16,6,2.56,53.7,1331,90,29,12,1,0,1,0,0,0,0,0,0
2018/7/18,9:42:58,0:00:01,0.05,L,Dif.,Counts/L,26680,960,420,340,20,0,Automatic,Line16,7,2.56,53.7,1421,87,39,18,1,0,1,0,0,0,0,0,0
2018/7/18,9:42:59,0:00:01,0.05,L,Dif.,Counts/L,26000,1380,400,460,20,0,Automatic,Line16,8,2.56,53.7,1413,113,44,24,1,0,1,0,0,0,0,0,0
2018/7/18,9:43:00,0:00:01,0.05,L,Dif.,Counts/L,27200,1180,420,280,60,0,Automatic,Line16,9,2.55,53.7,1457,97,38,17,3,0,1,0,0,0,0,0,0
2018/7/18,9:43:01,0:00:01,0.05,L,Dif.,Counts/L,27140,1140,420,300,40,0,Automatic,Line16,10,2.55,53.8,1452,95,38,17,2,0,1,0,0,0,0,0,0
2018/7/18,9:43:02,0:00:01,0.05,L,Dif.,Counts/L,27040,1240,340,300,20,20,Automatic,Line16,11,2.55,53.8,1448,96,34,17,2,1,1,0,0,0,0,0,0
2018/7/18,9:43:03,0:00:01,0.05,L,Dif.,Counts/L,26940,1180,260,280,0,0,Automatic,Line16,12,2.55,53.9,1433,86,27,14,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:04,0:00:01,0.05,L,Dif.,Counts/L,26220,1080,420,420,0,0,Automatic,Line16,13,2.55,53.9,1407,96,42,21,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:05,0:00:01,0.05,L,Dif.,Counts/L,26240,960,480,240,20,0,Automatic,Line16,14,2.55,53.9,1397,85,37,13,1,0,1,0,0,0,0,0,0
2018/7/18,9:43:06,0:00:01,0.05,L,Dif.,Counts/L,26400,1060,260,200,0,0,Automatic,Line16,15,2.54,53.9,1396,76,23,10,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:07,0:00:01,0.05,L,Dif.,Counts/L,26640,1300,380,140,0,0,Automatic,Line16,16,2.53,53.9,1423,91,26,7,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:08,0:00:01,0.05,L,Dif.,Counts/L,26560,1220,240,140,20,0,Automatic,Line16,17,2.52,54,1409,81,20,8,1,0,1,0,0,0,0,0,0
2018/7/18,9:43:09,0:00:01,0.05,L,Dif.,Counts/L,26660,1140,200,180,80,0,Automatic,Line16,18,2.53,54,1413,80,23,13,4,0,1,0,0,0,0,0,0
2018/7/18,9:43:10,0:00:01,0.05,L,Dif.,Counts/L,26600,980,400,420,0,0,Automatic,Line16,19,2.52,54,1420,90,41,21,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:11,0:00:01,0.05,L,Dif.,Counts/L,26940,1060,240,480,0,0,Automatic,Line16,20,2.52,54,1436,89,36,24,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:12,0:00:01,0.05,L,Dif.,Counts/L,25920,1440,320,320,20,0,Automatic,Line16,21,2.52,54,1401,105,33,17,1,0,1,0,0,0,0,0,0
2018/7/18,9:43:13,0:00:01,0.05,L,Dif.,Counts/L,28040,1000,380,300,20,0,Automatic,Line16,22,2.52,54.1,1487,85,35,16,1,0,1,0,0,0,0,0,0
2018/7/18,9:43:14,0:00:01,0.05,L,Dif.,Counts/L,26300,900,280,160,0,20,Automatic,Line16,23,2.52,54.1,1383,68,23,9,1,1,1,0,0,0,0,0,0
2018/7/18,9:43:15,0:00:01,0.05,L,Dif.,Counts/L,27260,1200,340,260,0,20,Automatic,Line16,24,2.52,54.1,1454,91,31,14,1,1,1,0,0,0,0,0,0
2018/7/18,9:43:16,0:00:01,0.05,L,Dif.,Counts/L,26200,1120,300,380,0,0,Automatic,Line16,25,2.53,54.1,1400,90,34,19,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:17,0:00:01,0.05,L,Dif.,Counts/L,27440,1300,380,260,40,0,Automatic,Line16,26,2.53,54.1,1471,99,34,15,2,0,1,0,0,0,0,0,0
2018/7/18,9:43:18,0:00:01,0.05,L,Dif.,Counts/L,27540,920,240,240,0,0,Automatic,Line16,27,2.53,54.1,1447,70,24,12,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:19,0:00:01,0.05,L,Dif.,Counts/L,26200,1100,380,80,0,0,Automatic,Line16,28,2.53,54.1,1388,78,23,4,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:20,0:00:01,0.05,L,Dif.,Counts/L,26600,1220,260,200,0,0,Automatic,Line16,29,2.54,54.1,1414,84,23,10,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:21,0:00:01,0.05,L,Dif.,Counts/L,25560,1060,440,360,20,0,Automatic,Line16,30,2.54,54.1,1372,94,41,19,1,0,1,0,0,0,0,0,0
2018/7/18,9:43:22,0:00:01,0.05,L,Dif.,Counts/L,26840,1180,200,140,0,0,Automatic,Line16,31,2.54,54.1,1418,76,17,7,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:23,0:00:01,0.05,L,Dif.,Counts/L,27220,1260,380,420,0,0,Automatic,Line16,32,2.55,54.1,1464,103,40,21,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:24,0:00:01,0.05,L,Dif.,Counts/L,27260,1120,180,260,0,0,Automatic,Line16,33,2.55,54.1,1441,78,22,13,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:25,0:00:01,0.05,L,Dif.,Counts/L,26620,1000,380,280,0,0,Automatic,Line16,34,2.55,54.2,1414,83,33,14,0,0,1,0,0,0,0,0,0
