1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
0,32660,3680.0,1020,1340,120.0,100.0,1
1,32220,3460.0,1120,1240,,100.0,2
2,32980,4000.0,1260,1400,120.0,80.0,3
3,36740,3160.0,900,920,80.0,0.0,4
4,34340,3340.0,760,920,0.0,20.0,5
5,33200,3120.0,720,680,40.0,20.0,6
6,32760,2800.0,760,860,100.0,40.0,7
7,33240,3220.0,800,860,20.0,20.0,8
8,33740,3220.0,1020,980,20.0,20.0,9
9,34880,3160.0,640,840,200.0,80.0,10
10,32480,3280.0,980,1180,160.0,,11
11,33720,3440.0,940,1080,100.0,60.0,12
12,33700,3900.0,920,960,60.0,0.0,13
13,35060,3620.0,1060,1040,280.0,80.0,14
14,31880,3080.0,1180,1240,160.0,100.0,15
15,33780,3740.0,1240,820,140.0,80.0,16
16,32900,3000.0,960,780,120.0,40.0,17
17,33520,3420.0,980,940,160.0,20.0,18
18,31740,3100.0,780,1100,80.0,40.0,19
19,32440,3060.0,960,1020,20.0,0.0,20
20,32820,3000.0,1200,1280,40.0,60.0,21
21,35000,3180.0,880,780,120.0,40.0,22
22,33460,3520.0,1060,660,20.0,60.0,23
23,32180,3320.0,1000,900,100.0,60.0,24
24,33940,3440.0,820,1000,80.0,40.0,25
25,34760,3360.0,1200,1080,160.0,40.0,26
26,35960,3220.0,880,1300,100.0,40.0,27
27,34360,3480.0,820,960,20.0,0.0,28
28,34140,3620.0,980,920,60.0,0.0,29
29,34180,,960,1100,80.0,20.0,30
30,34020,3520.0,1020,1160,120.0,0.0,31
31,34660,3640.0,1080,1140,120.0,80.0,32
32,35300,3820.0,940,1320,80.0,20.0,33
33,34940,3580.0,1340,980,80.0,20.0,34
34,32660,2720.0,1200,1220,60.0,20.0,35
35,35060,3620.0,940,1100,20.0,0.0,36
36,34380,3060.0,920,880,40.0,60.0,37
37,33780,3160.0,1020,1080,20.0,20.0,38
38,32540,3160.0,1060,940,40.0,20.0,39
39,36000,3420.0,1320,1020,20.0,20.0,40
40,34140,3700.0,1000,880,40.0,60.0,41
41,33580,3240.0,920,780,40.0,40.0,42
42,34540,3480.0,1080,1180,120.0,40.0,43
43,34220,3660.0,1240,1000,0.0,0.0,44
44,34880,3260.0,800,560,140.0,20.0,45
45,33140,3520.0,980,800,60.0,80.0,46
46,33460,3260.0,1180,1360,60.0,20.0,47
47,35080,3640.0,920,960,80.0,20.0,48
48,33260,3100.0,1140,700,140.0,40.0,49
49,34780,3600.0,840,1220,160.0,60.0,50
50,35460,3240.0,1000,760,40.0,0.0,51
51,34200,3180.0,1260,940,140.0,60.0,52
52,33320,3500.0,1060,920,20.0,0.0,53
53,34920,3280.0,820,720,40.0,40.0,54
54,34180,3500.0,840,860,60.0,0.0,55
55,32560,2620.0,1020,920,40.0,0.0,56
mean, 33890.0, 3353.090909090909, 995.3571428571429, 992.5, 82.54545454545455, 36.36363636363637, 28.5
max, 36740.0,4000.0,1340.0,1400.0,280.0,100.0,56.0
min, 31740.0,2620.0,640.0,560.0,0.0,0.0,1.0
std, 1101.8859865125462,283.2148296446352,159.36195834085927,194.15317289566644,56.967117930017544,29.83681769619022,16.30950643030009
median, 33860.0,3340.0,980.0,960.0,80.0,40.0,28.5
2
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
56,32940,2720.0,1120.0,780.0,20.0,40.0,1
57,34200,2720.0,880.0,880.0,80.0,20.0,2
58,32040,3020.0,920.0,700.0,100.0,20.0,3
59,33660,2980.0,980.0,1280.0,20.0,20.0,4
60,32200,3000.0,1060.0,600.0,80.0,40.0,5
61,33080,3240.0,1280.0,900.0,60.0,0.0,6
62,34280,3140.0,940.0,740.0,20.0,40.0,7
63,31500,3660.0,980.0,960.0,40.0,0.0,8
64,32680,3620.0,1020.0,760.0,40.0,20.0,9
65,31520,2880.0,860.0,820.0,40.0,40.0,10
66,32720,3440.0,1000.0,960.0,40.0,40.0,11
