Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/14,10:04:03,0:00:01,0.05,L,Dif.,Counts/L,20480,1260,280,400,20,20,Automatic,Line16,1,2.59,47.5,1123,99,36,22,2,1,0,0,0,0,0,0,0
2018/7/14,10:04:04,0:00:01,0.05,L,Dif.,Counts/L,19240,1380,580,460,80,0,Automatic,Line16,2,2.84,53.4,1087,125,56,27,4,0,0,0,0,0,0,0,0
2018/7/14,10:04:05,0:00:01,0.05,L,Dif.,Counts/L,19620,1520,500,220,0,0,Automatic,Line16,3,2.83,53.5,1093,112,36,11,0,0,0,0,0,0,0,0,0
2018/7/14,10:04:06,0:00:01,0.05,L,Dif.,Counts/L,20980,1440,420,220,0,0,Automatic,Line16,4,2.83,53.5,1153,104,32,11,0,0,0,0,0,0,0,0,0
2018/7/14,10:04:07,0:00:01,0.05,L,Dif.,Counts/L,19320,1420,500,500,40,0,Automatic,Line16,5,2.82,53.5,1089,123,52,27,2,0,1,0,0,0,0,0,0
2018/7/14,10:04:08,0:00:01,0.05,L,Dif.,Counts/L,20580,1280,400,520,40,0,Automatic,Line16,6,2.81,53.5,1141,112,48,28,2,0,1,0,0,0,0,0,0
2018/7/14,10:04:09,0:00:01,0.05,L,Dif.,Counts/L,21120,1360,320,360,20,0,Automatic,Line16,7,2.81,53.5,1159,103,35,19,1,0,1,0,0,0,0,0,0
2018/7/14,10:04:10,0:00:01,0.05,L,Dif.,Counts/L,19880,1600,400,380,0,0,Automatic,Line16,8,2.81,53.5,1113,119,39,19,0,0,1,0,0,0,0,0,0
2018/7/14,10:04:11,0:00:01,0.05,L,Dif.,Counts/L,19240,1300,320,360,20,20,Automatic,Line16,9,2.81,53.6,1063,101,36,20,2,1,1,0,0,0,0,0,0
2018/7/14,10:04:12,0:00:01,0.05,L,Dif.,Counts/L,20700,1720,300,260,0,0,Automatic,Line16,10,2.8,53.6,1149,114,28,13,0,0,1,0,0,0,0,0,0
2018/7/14,10:04:13,0:00:01,0.05,L,Dif.,Counts/L,18660,1520,240,360,40,60,Automatic,Line16,11,2.8,53.6,1044,111,35,23,5,3,1,0,0,0,0,0,0
2018/7/14,10:04:14,0:00:01,0.05,L,Dif.,Counts/L,20400,1820,720,1060,80,40,Automatic,Line16,12,2.81,53.6,1206,186,95,59,6,2,1,0,0,0,0,0,0
2018/7/14,10:04:15,0:00:01,0.05,L,Dif.,Counts/L,20940,1640,540,820,160,0,Automatic,Line16,13,2.81,53.6,1205,158,76,49,8,0,1,0,0,0,0,0,0
2018/7/14,10:04:16,0:00:01,0.05,L,Dif.,Counts/L,19680,1560,460,820,20,20,Automatic,Line16,14,2.81,53.6,1128,144,66,43,2,1,1,0,0,0,0,0,0
2018/7/14,10:04:17,0:00:01,0.05,L,Dif.,Counts/L,20300,1540,420,560,80,0,Automatic,Line16,15,2.81,53.6,1145,130,53,32,4,0,1,0,0,0,0,0,0
2018/7/14,10:04:18,0:00:01,0.05,L,Dif.,Counts/L,19700,1240,540,300,0,0,Automatic,Line16,16,2.8,53.6,1089,104,42,15,0,0,1,0,0,0,0,0,0
2018/7/14,10:04:19,0:00:01,0.05,L,Dif.,Counts/L,19920,1540,640,400,0,20,Automatic,Line16,17,2.81,53.6,1126,130,53,21,1,1,1,0,0,0,0,0,0
2018/7/14,10:04:20,0:00:01,0.05,L,Dif.,Counts/L,20420,1340,480,260,60,0,Automatic,Line16,18,2.81,53.6,1128,107,40,16,3,0,1,0,0,0,0,0,0
2018/7/14,10:04:21,0:00:01,0.05,L,Dif.,Counts/L,20180,1960,440,340,40,20,Automatic,Line16,19,2.81,53.6,1149,140,42,20,3,1,1,0,0,0,0,0,0
2018/7/14,10:04:22,0:00:01,0.05,L,Dif.,Counts/L,21280,1160,440,360,0,20,Automatic,Line16,20,2.82,53.7,1163,99,41,19,1,1,1,0,0,0,0,0,0
2018/7/14,10:04:23,0:00:01,0.05,L,Dif.,Counts/L,20020,1440,540,120,0,0,Automatic,Line16,21,2.82,53.7,1106,105,33,6,0,0,1,0,0,0,0,0,0
2018/7/14,10:04:24,0:00:01,0.05,L,Dif.,Counts/L,21720,1680,400,280,40,0,Automatic,Line16,22,2.81,53.7,1206,120,36,16,2,0,1,0,0,0,0,0,0
2018/7/14,10:04:25,0:00:01,0.05,L,Dif.,Counts/L,19340,1360,420,300,0,0,Automatic,Line16,23,2.82,53.8,1071,104,36,15,0,0,1,0,0,0,0,0,0
2018/7/14,10:04:26,0:00:01,0.05,L,Dif.,Counts/L,20780,1780,600,380,20,20,Automatic,Line16,24,2.81,53.8,1179,140,51,21,2,1,1,0,0,0,0,0,0
2018/7/14,10:04:27,0:00:01,0.05,L,Dif.,Counts/L,19580,1220,460,580,80,0,Automatic,Line16,25,2.81,53.7,1096,117,56,33,4,0,1,0,0,0,0,0,0
2018/7/14,10:04:28,0:00:01,0.05,L,Dif.,Counts/L,21160,1420,520,400,140,0,Automatic,Line16,26,2.8,53.7,1182,124,53,27,7,0,1,0,0,0,0,0,0
2018/7/14,10:04:29,0:00:01,0.05,L,Dif.,Counts/L,20400,1240,440,380,60,20,Automatic,Line16,27,2.8,53.7,1127,107,45,23,4,1,1,0,0,0,0,0,0
2018/7/14,10:04:30,0:00:01,0.05,L,Dif.,Counts/L,20720,1260,500,660,120,0,Automatic,Line16,28,2.8,53.6,1163,127,64,39,6,0,1,0,0,0,0,0,0
2018/7/14,10:04:31,0:00:01,0.05,L,Dif.,Counts/L,20500,1580,500,400,20,20,Automatic,Line16,29,2.8,53.7,1151,126,47,22,2,1,1,0,0,0,0,0,0
2018/7/14,10:04:32,0:00:01,0.05,L,Dif.,Counts/L,19460,1540,580,400,60,0,Automatic,Line16,30,2.8,53.7,1102,129,52,23,3,0,1,0,0,0,0,0,0
2018/7/14,10:04:33,0:00:01,0.05,L,Dif.,Counts/L,21540,1340,500,540,0,0,Automatic,Line16,31,2.8,53.7,1196,119,52,27,0,0,1,0,0,0,0,0,0
2018/7/14,10:04:34,0:00:01,0.05,L,Dif.,Counts/L,21100,1440,380,300,0,40,Automatic,Line16,32,2.82,53.8,1163,108,36,17,2,2,1,0,0,0,0,0,0
2018/7/14,10:04:35,0:00:01,0.05,L,Dif.,Counts/L,21080,1700,620,340,0,40,Automatic,Line16,33,2.82,53.8,1189,135,50,19,2,2,1,0,0,0,0,0,0
2018/7/14,10:04:36,0:00:01,0.05,L,Dif.,Counts/L,21520,1500,360,400,0,0,Automatic,Line16,34,2.82,53.8,1189,113,38,20,0,0,1,0,0,0,0,0,0
2018/7/14,10:04:37,0:00:01,0.05,L,Dif.,Counts/L,22240,1560,520,360,20,0,Automatic,Line16,35,2.84,53.8,1235,123,45,19,1,0,1,0,0,0,0,0,0
2018/7/14,10:04:38,0:00:01,0.05,L,Dif.,Counts/L,20040,1720,540,300,20,0,Automatic,Line16,36,2.83,53.8,1131,129,43,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:04:39,0:00:01,0.05,L,Dif.,Counts/L,20560,1820,420,360,0,0,Automatic,Line16,37,2.82,53.8,1158,130,39,18,0,0,1,0,0,0,0,0,0
2018/7/14,10:04:40,0:00:01,0.05,L,Dif.,Counts/L,20000,1280,320,240,0,0,Automatic,Line16,38,2.82,53.8,1092,92,28,12,0,0,1,0,0,0,0,0,0
2018/7/14,10:04:41,0:00:01,0.05,L,Dif.,Counts/L,20500,1480,500,180,40,0,Automatic,Line16,39,2.82,53.8,1135,110,36,11,2,0,1,0,0,0,0,0,0
2018/7/14,10:04:42,0:00:01,0.05,L,Dif.,Counts/L,21640,1380,380,260,60,20,Automatic,Line16,40,2.8,53.8,1187,105,36,17,4,1,1,0,0,0,0,0,0
2018/7/14,10:04:43,0:00:01,0.05,L,Dif.,Counts/L,20280,1480,460,360,60,20,Automatic,Line16,41,2.8,53.8,1133,119,45,22,4,1,1,0,0,0,0,0,0
2018/7/14,10:04:44,0:00:01,0.05,L,Dif.,Counts/L,20760,1860,660,260,0,0,Automatic,Line16,42,2.8,53.8,1177,139,46,13,0,0,1,0,0,0,0,0,0
2018/7/14,10:04:45,0:00:01,0.05,L,Dif.,Counts/L,20000,1800,300,420,40,0,Automatic,Line16,43,2.8,53.8,1128,128,38,23,2,0,1,0,0,0,0,0,0
2018/7/14,10:04:46,0:00:01,0.05,L,Dif.,Counts/L,20320,1720,400,420,0,20,Automatic,Line16,44,2.8,53.8,1144,128,42,22,1,1,1,0,0,0,0,0,0
2018/7/14,10:04:47,0:00:01,0.05,L,Dif.,Counts/L,20020,1460,460,460,0,0,Automatic,Line16,45,2.81,53.8,1120,119,46,23,0,0,1,0,0,0,0,0,0
2018/7/14,10:04:48,0:00:01,0.05,L,Dif.,Counts/L,20900,1560,420,200,0,0,Automatic,Line16,46,2.81,53.8,1154,109,31,10,0,0,1,0,0,0,0,0,0
2018/7/14,10:04:49,0:00:01,0.05,L,Dif.,Counts/L,20420,1580,400,380,0,0,Automatic,Line16,47,2.81,53.8,1139,118,39,19,0,0,1,0,0,0,0,0,0
2018/7/14,10:04:50,0:00:01,0.05,L,Dif.,Counts/L,20260,1540,520,660,0,0,Automatic,Line16,48,2.81,53.8,1149,136,59,33,0,0,1,0,0,0,0,0,0
2018/7/14,10:04:51,0:00:01,0.05,L,Dif.,Counts/L,20480,1660,360,480,0,0,Automatic,Line16,49,2.81,53.9,1149,125,42,24,0,0,1,0,0,0,0,0,0
2018/7/14,10:04:52,0:00:01,0.05,L,Dif.,Counts/L,20360,1340,640,480,0,0,Automatic,Line16,50,2.81,53.9,1141,123,56,24,0,0,1,0,0,0,0,0,0
2018/7/14,10:04:53,0:00:01,0.05,L,Dif.,Counts/L,21140,1800,400,440,20,0,Automatic,Line16,51,2.8,53.9,1190,133,43,23,1,0,1,0,0,0,0,0,0
2018/7/14,10:04:54,0:00:01,0.05,L,Dif.,Counts/L,20280,1380,640,360,40,0,Automatic,Line16,52,2.8,54,1135,121,52,20,2,0,1,0,0,0,0,0,0
2018/7/14,10:04:55,0:00:01,0.05,L,Dif.,Counts/L,20560,1420,460,320,20,0,Automatic,Line16,53,2.8,54,1139,111,40,17,1,0,1,0,0,0,0,0,0
2018/7/14,10:04:56,0:00:01,0.05,L,Dif.,Counts/L,21320,1740,440,400,60,0,Automatic,Line16,54,2.81,54,1198,132,45,23,3,0,1,0,0,0,0,0,0
2018/7/14,10:04:57,0:00:01,0.05,L,Dif.,Counts/L,21960,1560,420,320,0,0,Automatic,Line16,55,2.83,54,1213,115,37,16,0,0,1,0,0,0,0,0,0
