1
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
20480, 1260, 280, 400, 20, 20 
19240, 1380, 580, 460, 80, 0 
19620, 1520, 500, 220, 0, 0 
20980, 1440, 420, 220, 0, 0 
19320, 1420, 500, 500, 40, 0 
20580, 1280, 400, 520, 40, 0 
21120, 1360, 320, 360, 20, 0 
19880, 1600, 400, 380, 0, 0 
19240, 1300, 320, 360, 20, 20 
20700, 1720, 300, 260, 0, 0 
18660, 1520, 240, 360, 40,  
20400, 1820, 720, , 80, 40 
20940, 1640, 540, 820, , 0 
19680, 1560, 460, 820, 20, 20 
20300, 1540, 420, 560, 80, 0 
19700, 1240, 540, 300, 0, 0 
19920, 1540, 640, 400, 0, 20 
20420, 1340, 480, 260, 60, 0 
20180, 1960, 440, 340, 40, 20 
21280, 1160, 440, 360, 0, 20 
20020, 1440, 540, 120, 0, 0 
21720, 1680, 400, 280, 40, 0 
19340, 1360, 420, 300, 0, 0 
20780, 1780, 600, 380, 20, 20 
19580, 1220, 460, 580, 80, 0 
21160, 1420, 520, 400, , 0 
20400, 1240, 440, 380, 60, 20 
20720, 1260, 500, 660, 120, 0 
20500, 1580, 500, 400, 20, 20 
19460, 1540, 580, 400, 60, 0 
21540, 1340, 500, 540, 0, 0 
21100, 1440, 380, 300, 0, 40 
21080, 1700, 620, 340, 0, 40 
21520, 1500, 360, 400, 0, 0 
22240, 1560, 520, 360, 20, 0 
20040, 1720, 540, 300, 20, 0 
20560, 1820, 420, 360, 0, 0 
20000, 1280, 320, 240, 0, 0 
20500, 1480, 500, 180, 40, 0 
21640, 1380, 380, 260, 60, 20 
20280, 1480, 460, 360, 60, 20 
20760, 1860, 660, 260, 0, 0 
20000, 1800, 300, 420, 40, 0 
20320, 1720, 400, 420, 0, 20 
20020, 1460, 460, 460, 0, 0 
20900, 1560, 420, 200, 0, 0 
20420, 1580, 400, 380, 0, 0 
20260, 1540, 520, 660, 0, 0 
20480, 1660, 360, 480, 0, 0 
20360, 1340, 640, 480, 0, 0 
21140, 1800, 400, 440, 20, 0 
20280, 1380, 640, 360, 40, 0 
20560, 1420, 460, 320, 20, 0 
21320, 1740, 440, 400, 60, 0 
21960, 1560, 420, 320, 0, 0 
21760, 1760, 400, 300, 0, 0 
22560, 1580, 560, 340, 20, 40 
20700, 1760, 500, 400, 20, 0 
20740, 1620, 300, 520, 100, 0 
21860, 1580, 380, 500, 40, 0 
21160, 1720, 400, 520, 60, 0 
21860, 1480, 560, 440, 20, 0 
21060, 1780, 540, 520, 20, 0 
21440, 1740, 620, 480, 40, 0 
22940, 1920, 540, 580, 80, 0 
23660, 2100, , 640, 60, 40 
22920, 2080, 620, 740, 100, 20 
23580, , 520, 380, 60, 0 
21460, 1820, 640, 500, 20, 0 
21960, 1540, 420, 400, 40, 0 
22060, 1580, 260, 360, 20, 0 
21440, 1580, 320, 360, 20, 0 
23000, 1580, 520, 220, 20, 0 
22140, 1520, 420, 400, 40, 20 
23020, 2040, 460, 560, 20, 0 
22580, 1360, 420, 380, 40, 20 
21300, 1560, 400, 460, 60, 0 
21520, 1720, 520, 380, 20, 0 
22400, 1740, 520, 480, 20, 0 
22260, 1680, 440, 520, 20, 0 
20960, 1400, 440, 400, 40, 0 
20420, 1760, 440, 360, 60, 0 
22020, 1900, 400, 520, 20, 0 
21520, 1640, 660, 380, 20, 0 
2
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
22000, 1500, 480, 540, 40, 20 
21040, 1460, 540, 600, 40,  
20560, 1460, 360, 240, 20,  
20260, 1260, 340, 420, 20,  
20960, 1660, 520, 440, 80, 20 
20540, 1440, 500, 420, 0, 0 
20660, 1660, 400, 200, 60, 0 
21460, 1880, 540, 420, 0, 0 
21340, , 480, 520, 20, 0 
20620, 1920, 440, 340, 0, 0 
20060, 1480, 480, 460, 20, 0 
20780, 1780, 460, 420, 0, 0 
20360, 1400, 400, 440, 40, 0 
20240, 1700, 560, 300, 20, 0 
19660, 1300, 560, 320, 20, 0 
20020, 1620, 300, 360, 0, 0 
21440, 1520, 360, 340, 0, 0 
20400, 1680, 360, 400, 20, 0 
20100, 1540, 540, 300, 60, 0 
19280, 1700, 460, 220, 20, 20 
20600, 1780, 500, 320, 0, 0 
20540, 1520, 380, 300, 20, 20 
19220, 2000, 400, 360, 20, 0 
21160, 1580, 460, 340, 60, 20 
20380, 1660, 540, 360, 0, 20 
19460, 1400, 360, 300, 40, 0 
19720, 1580, 280, 340, 20, 0 
20720, 1220, 420, 240, 0, 0 
21060, 1580, 640, 340, 0, 0 
20880, 1680, 360, 440, 0, 20 
20000, 1580, 280, 420, 40, 0 
20080, 1720, 560, 320, 0, 0 
20740, 1700, 440, 320, 0, 0 
21420, 1560, 320, 320, 40, 0 
21000, 1580, 440, 460, 0, 0 
21260, 1800, 640, 360, 20, 0 
19980, 1740, 420, 500, 40, 20 
19540, 1520, 340, 380, 0, 0 
20020, 1680, 420, 360, 40, 0 
20460, 1440, 280, 420, 20, 20 
20340, 1800, 420, 260, 0,  
20740, 1440, 540, 360, 0, 0 
20200, 1640, 340, 320, 60, 0 
20080, 1560, 540, 380, 40, 0 
20480, 1760, 260, 380, 0, 0 
21000, 1540, 440, 400, 0, 0 
20580, 1340, 420, 460, 0, 0 
20940, 1660, 420, 200, 20, 0 
20040, 1400, 340, 260, 20, 0 
21040, 1800, 460, 160, 40, 0 
20740, 1820, 460, 420, 40, 0 
20500, 1620, 500, 280, 20, 0 
20340, 1560, 460, 400, 80, 20 
19800, 1960, 360, 400, 40, 0 
20320, 1660, 360, 540, 20, 20 
20680, 1420, 400, 280, 20, 0 
22420, 1700, 520, 440, 80, 0 
21340, 1540, 460, 500, 0, 0 
21980, 1840, 560, 400, 20, 0 
21260, 1620, 480, 380, 60, 20 
21040, 1660, 560, 340, 40, 0 
19620, 1760, 480, 440, 20, 0 
19760, 1340, 360, 300, 60, 0 
20520, 1740, 480, 420, 20,  
18880, 1560, 460, 380, 60, 20 
18960, 1360, 440, 380, 20, 0 
18720, 1500, 160, 360, 40, 0 
18500, 1720, 400, 420, 0, 0 
19220, 2020, 620, , 20, 0 
21340, , 500, 600, 0, 0 
18700, 1740, 360, 400, 20, 0 
17920, 1340, 500, 420, 40, 0 
17240, 1560, 460, 320, 20, 20 
17140, 1240, 420, 320, 20, 0 
17980, 1440, 380, 280, 80, 0 
16900, 1560, 640, 220, 20, 20 
18340, 1480, 340, 280, 0, 20 
17620, 1360, 300, 360, 40, 0 
17480, 1500, 400, 360, 20, 0 
16540, 1560, 560, 320, 0, 0 
16880, 1660, 300, 400, 60, 0 
17020, 1460, 360, 380, 20, 20 
17940, 1540, 420, 480, 40, 0 
17160, 1360, 320, 620, 20, 0 
17540, 1240, 400, 280, 40, 0 
17000, 1380, 400, 320, 40, 0 
15380, 1380, 560, 300, 60, 0 
16560, 1660, 500, 320, 20, 0 
17020, 1580, 300, 440, 20, 20 
17140, 1240, 420, 380, 20,  
16380, 1580, 380, 280, 60, 0 
16740, 1260, 400, 300, 0, 0 
15380, 1400, 320, 340, 40, 0 
16020, 1200, 320, 300, 40, 0 
15440, 1360, 280, 180, 20, 0 
15980, 1180, 640, 280, 20, 0 
15180, 1260, 400, 260, 20, 0 
16320, 1560, 460, 380, 0, 20 
16300, 1340, 380, 300, 20, 0 
16440, 1360, 240, 400, 20, 0 
15540, 1420, 300, 520, 0, 0 
15080, 1300, 260, 300, 20, 0 
13800, 1540, 360, 460, 40, 0 
17380, 1340, 420, 320, 40, 0 
15200, 1200, 420, 260, 40, 0 
16180, 1140, 280, 380, 20, 0 
16940, 1040, 420, 280, 20, 0 
14400, 1220, 500, 160, 40, 20 
15740, 1520, 420, 340, 0, 0 
15960, 1400, 400, 340, 20, 0 
16400, 1300, 380, 300, 40, 0 
15780, 1060, 440, 520, 20, 0 
16140, 1320, 280, 400, 0, 0 
16000, 1820, 360, 400, 40, 0 
16100, 1500, 380, 260, 20, 20 
15900, 1540, 320, 260, 40, 0 
15600, 1300, 420, 260, 20, 0 
15940, 1420, 360, 500, 20, 0 
15100, 1280, 440, 240, 0, 0 
15680, 1180, 420, 200, 20, 0 
16940, 1580, 220, 340, 40, 0 
16800, 1360, 320, 380, 0, 20 
16420, 1320, 420, 180, 40, 0 
15880, 1660, 360, 120, 20, 0 
15680, 1320, 620, 360, 20, 0 
15600, 1600, 260, 280, 20, 0 
15740, 1600, 400, 180, 0, 0 
15860, 1580, 520, 360, 0, 0 
16280, 1560, 340, 500, 20, 0 
15960, 1260, 420, 560, 20, 0 
15960, 1740, 400, 320, 0, 0 
16940, 1360, 520, 340, 40, 0 
15580, 1200, 240, 380, 0, 0 
16400, 1600, 340, 320, 0, 0 
15940, 1620, 580, 340, 0, 0 
16500, 1440, 440, 300, 0, 0 
17060, 1400, 440, 320, 0, 0 
16400, 1600, 380, 340, 20, 0 
16880, 1460, 400, 500, 20, 0 
16680, 1540, 320, 300, 20, 0 
16040, 1160, 380, 360, 0, 0 
16840, 1640, 480, 240, 60, 20 
15740, 1740, 540, 440, 20, 0 
16380, 1580, 320, 260, 20, 0 
16440, 1600, 280, 360, 0, 0 
15760, 1240, 360, 420, 40, 0 
16420, 1760, 460, 140, 20, 0 
16100, 1240, 400, 300, 20, 0 
15500, 1480, 600, 300, 0, 0 
16640, 1700, 620, 620, 20, 20 
15580, 1800, 620, 520, 0, 0 
15520, 1660, 340, 400, 20, 0 
16640, 1420, 420, 320, 20, 20 
16620, 1600, 480, 200, 20, 0 
14820, 1380, 580, 300, 0, 20 
15940, 1600, 280, 380, 0, 0 
15620, 1380, 500, 380, 20, 0 
16560, 1780, 360, 360, 0, 0 
17120, 1240, 260, 360, 0, 0 
16880, 1500, 280, 300, 20, 0 
16700, 1280, 440, 220, 0, 0 
15580, 1040, 340, 380, 0, 0 
15960, 1640, 420, 300, 0, 0 
14940, 1420, 440, 220, 40, 0 
16160, 1380, 300, 400, 0, 0 
16780, 1660, 360, 360, 60, 0 
16520, 1660, 300, 480, 40, 0 
15660, 1940, 480, 420, 60, 20 
16340, 1660, 320, 480, 20,  
3
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
17120, 1660, 500, 480, 40, 0 
17120, 1800, 280, 460, 20, 0 
18180, 1400, 320, 220, 20, 0 
18260, 1620, 320, 360, 0, 0 
19480, 1580, 420, 260, 0, 0 
18660, 1760, 360, 380, 0, 0 
19080, 1980, 440, 460, 20,  
18560, 1540, 400, 260, 40, 0 
18700, 1520, 520, 460, 20, 0 
18720, 1680, 520, 340, 40, 0 
19140, 1640, 380, 420, 20, 0 
18320, 1520, 440, 380, 0, 20 
17560, 1540, 480, 360, 80, 0 
19300, 1640, 740, 340, 40, 0 
17120, 2000, 500, 400, 80, 0 
17580, 1620, 500, 280, 60, 20 
18880, 1640, 600, 400, 0, 0 
18180, 1540, 520, 620, 0, 20 
17800, 1580, 540, 280, 20, 0 
17720, 1680, 520, 320, 40, 20 
16680, 1560, 620, 320, 60, 20 
19100, 1340, 480, 540, 40, 0 
18800, 1860, 500, 460, 20, 0 
18240, 1960, 540, 340, 20, 0 
17440, 1340, 460, 440, 20, 0 
18100, 1520, 380, 380, 40, 20 
17520, 1520, 340, 400, 20, 0 
16600, 1420, 400, 240, 0, 0 
15400, 1300, 420, 200, 20, 0 
15500, 1560, 320, 360, 20, 0 
15440, 1800, 540, , 80, 20 
15940, 1740, 680, 720, 40, 20 
16100, 1520, 340, 200, 40, 0 
16200, 1640, 460, 320, 0, 0 
17240, 1340, 440, 340, 0, 0 
17300, , , , , 0 
15560, 1400, 640, 580, 20, 0 
16600, 1520, 700, 240, 40, 0 
