1
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
19780, 2080, 820, 780, 60, 0 
22660, 2180, 840, 740, 100, 20 
21280, 2380, 780, 520, 40, 20 
20800, 2660, 740, 720, 80, 0 
20600, 2580, 800, 760, 20, 0 
21360, 2420, 940, 820, 60, 0 
24400, 2500, 960, 800, 40, 20 
23500, 2640, 860, 1180, 80, 40 
23620, 3040, 1000, 1020, 180, 20 
23200, 2400, 780, 1160, 100, 0 
24160, 2920, 820, 720, 0, 0 
25100, 2540, 840, 700, 40, 20 
25940, 2960, 900, 800, 100, 0 
24340, 2400, 820, 960, 0, 0 
26040, 2440, 880, 800, 60, 0 
26900, 2960, 880, 700, 40, 40 
27060, 3140, 1000, 1020, 40, 20 
28300, 2980, 680, 760, 20, 0 
27820, 3000, 920, 600, 60, 0 
27440, 3260, 780, 680, 20, 0 
, 2980, 860, 800, 60, 0 
27580, 3040, 680, 680, 0, 20 
23340, 2600, 840, 800, 20, 20 
24900, 2980, 840, 680, 20, 0 
26040, 2580, 980, 680, 40, 0 
22460, 2440, 1180, 940, 20, 0 
20600, 2540, 760, 1000, 40, 0 
19360, 2500, 1200, 860, 60, 20 
19940, 2940, 780, 1040, 120, 0 
18080, 2640, 740, 940, 40, 20 
19180, 2820, 1400, 1260, 80, 0 
20540, 2820, 1260, 1440, 140, 20 
20960, 2700, 1220, 1060, 80, 0 
21160, 3100, 1180, 1600, , 20 
18880, 2920, 1080, 1020, 60, 0 
18800, 2420, 1040, 1060, 100, 20 
20020, 3200, 1440, 1260, 40, 0 
21000, 2960, 1020, 1060, 20, 40 
20900, 2860, 880, 780, 0, 0 
21820, 3040, 840, 980, 20, 0 
21140, 3680, 1180, 1380, 180, 60 
24660, 3240, 1240, 1040, 100, 0 
22440, 3460, 1100, 1060, 160, 0 
23880, 3620, 1280, 1300, 140,  
23620, 3120, 900, 1080, 20, 20 
24160, 3420, 1000, 960, 60, 20 
21200, 3360, 1140, 1060, 160, 20 
22100, 3600, 1160, 1340, 40, 0 
21160, 2920, 1020, 1000, 40, 0 
22460, 3040, 800, 1200, 80, 20 
21360, 2880, 1180, 920, 20, 0 
21480, 2900, 960, 1000, 80, 0 
22100, 3120, 880, 840, 0, 20 
22180, 2640, 900, 740, 80, 0 
21400, 3360, 860, 1220, 20, 0 
20080, 2520, 980, 720, 100, 20 
20480, 3140, 1020, 940, 20, 20 
20720, 2520, 1260, 940, 80, 0 
22640, 3480, 1080, 880, 80, 40 
21160, 2680, 1260, 1060, 60, 0 
20480, 2820, 820, 600, 20, 0 
20680, 2520, 840, 620, 40, 0 
21400, 3100, 1000, 900, 40, 20 
21580, 3040, 1060, 900, 20, 0 
22040, 2920, 1220, 1100, 60,  
21640, 3240, 860, 800, 60, 0 
21880, 3160, 1020, 1060, 60, 0 
21600, 3280, 1320, 1000, 100, 0 
21420, 3020, 980, 1000, 0, 0 
21620, 2820, 1080, 720, 20, 0 
21260, 3220, 960, 1000, 80, 0 
20380, 3000, 840, 880, 20, 0 
20340, 2860, 740, 1000, 40, 0 
22020, 2900, 920, 740, 40, 0 
19340, 2860, 960, 1000, 20, 0 
20900, 2840, 1220, 1040, 100, 0 
18800, 2840, 1040, 780, 0, 0 
19600, 2940, 1120, 780, 40, 0 
19180, 2920, 960, 780, 40, 0 
19460, 3000, 940, 1000, 20, 0 
19320, 3020, 1000, 800, 0, 0 
19520, 3220, 780, 920, 80, 0 
19460, 2800, 1080, 700, 120, 0 
21440, 3260, 920, 1000, 0, 0 
21400, 3600, 1160, 880, 0, 0 
21080, 3500, 1220, 840, 60, 0 
21060, 3480, 840, 900, 40, 20 
19080, 3400, 1420, 1120, 40, 0 
19480, 3160, 960, 1120, 0, 0 
19880, 2880, 780, 960, 40, 0 
20640, 3480, 1120, 660, 0, 0 
22180, 4540, 1340, 1160, 120, 20 
24940, , 1780, 1140, 0, 0 
25680, , 1800, 1240, 40, 0 
25600, , , 1200, 40, 0 
26480, , , , 60, 40 
24140, , 1660, 1040, 20, 0 
2
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
21500, 3400, 1380, 1100, 80, 0 
20580, 3220, 1140, 1040, 100, 0 
19860, 3360, 1220, 900, 80, 20 
19660, 3500, 920, 840, 0, 0 
20160, 3360, 1320, 980, 80, 0 
22100, 3840, 1080, 1260, 20, 0 
21420, 3320, 1320, 960, 60, 0 
23320, 3400, 1080, 840, 20, 0 
22680, 3140, 960, 940, 20, 0 
21200, 3260, 820, 880, 20, 0 
23580, 3220, 1060, 1000, 100, 20 
22600, 3460, 1000, 940, 20, 0 
22920, 3100, 1080, 1040, 80, 0 
22760, 3320, 1160, 1160, 40, 0 
23120, 2700, 780, 920, 40, 20 
24300, 2720, 880, 740, 60, 0 
23360, 3320, 980, 580, 20, 0 
