Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/12,9:35:22,0:00:01,0.05,L,Dif.,Counts/L,19780,2080,820,780,60,0,Automatic,Line16,1,2.43,47.4,1176,187,83,42,3,0,0,0,0,0,0,0,0
2018/7/12,9:35:23,0:00:01,0.05,L,Dif.,Counts/L,22660,2180,840,740,100,20,Automatic,Line16,2,2.66,53.4,1327,194,85,43,6,1,0,0,0,0,0,0,0
2018/7/12,9:35:24,0:00:01,0.05,L,Dif.,Counts/L,21280,2380,780,520,40,20,Automatic,Line16,3,2.65,53.4,1251,187,68,29,3,1,0,0,0,0,0,0,0
2018/7/12,9:35:25,0:00:01,0.05,L,Dif.,Counts/L,20800,2660,740,720,80,0,Automatic,Line16,4,2.66,53.4,1250,210,77,40,4,0,0,0,0,0,0,0,0
2018/7/12,9:35:26,0:00:01,0.05,L,Dif.,Counts/L,20600,2580,800,760,20,0,Automatic,Line16,5,2.66,53.5,1238,208,79,39,1,0,1,0,0,0,0,0,0
2018/7/12,9:35:27,0:00:01,0.05,L,Dif.,Counts/L,21360,2420,940,820,60,0,Automatic,Line16,6,2.65,53.5,1280,212,91,44,3,0,1,0,0,0,0,0,0
2018/7/12,9:35:28,0:00:01,0.05,L,Dif.,Counts/L,24400,2500,960,800,40,20,Automatic,Line16,7,2.65,53.5,1436,216,91,43,3,1,1,0,0,0,0,0,0
2018/7/12,9:35:29,0:00:01,0.05,L,Dif.,Counts/L,23500,2640,860,1180,80,40,Automatic,Line16,8,2.65,53.5,1415,240,108,65,6,2,1,0,0,0,0,0,0
2018/7/12,9:35:30,0:00:01,0.05,L,Dif.,Counts/L,23620,3040,1000,1020,180,20,Automatic,Line16,9,2.63,53.5,1444,263,111,61,10,1,1,0,0,0,0,0,0
2018/7/12,9:35:31,0:00:01,0.05,L,Dif.,Counts/L,23200,2400,780,1160,100,0,Automatic,Line16,10,2.64,53.5,1382,222,102,63,5,0,1,0,0,0,0,0,0
