Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/16,9:27:18,0:00:01,0.05,L,Dif.,Counts/L,25660,1920,360,420,100,20,Automatic,Line16,1,2.34,46.1,1424,141,45,27,6,1,0,0,0,0,0,0,0
2018/7/16,9:27:19,0:00:01,0.05,L,Dif.,Counts/L,14080,1180,240,300,60,0,Automatic,Line16,2,2.4,47.8,793,89,30,18,3,0,0,0,0,0,0,0,0
2018/7/16,9:27:20,0:00:01,0.05,L,Dif.,Counts/L,12560,920,340,240,20,0,Automatic,Line16,3,2.63,53.8,704,76,30,13,1,0,0,0,0,0,0,0,0
2018/7/16,9:27:21,0:00:01,0.05,L,Dif.,Counts/L,12400,1100,280,200,20,40,Automatic,Line16,4,2.62,53.8,702,82,27,13,3,2,0,0,0,0,0,0,0
2018/7/16,9:27:22,0:00:01,0.05,L,Dif.,Counts/L,12120,940,240,280,0,0,Automatic,Line16,5,2.62,53.7,679,73,26,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:27:23,0:00:01,0.05,L,Dif.,Counts/L,12100,1100,260,160,20,0,Automatic,Line16,6,2.62,53.7,682,77,22,9,1,0,1,0,0,0,0,0,0
2018/7/16,9:27:24,0:00:01,0.05,L,Dif.,Counts/L,13460,1040,220,320,40,0,Automatic,Line16,7,2.62,53.8,754,81,29,18,2,0,1,0,0,0,0,0,0
2018/7/16,9:27:25,0:00:01,0.05,L,Dif.,Counts/L,12860,920,360,260,20,20,Automatic,Line16,8,2.62,53.8,722,79,33,15,2,1,1,0,0,0,0,0,0
2018/7/16,9:27:26,0:00:01,0.05,L,Dif.,Counts/L,12420,920,160,260,20,0,Automatic,Line16,9,2.61,53.8,689,68,22,14,1,0,1,0,0,0,0,0,0
2018/7/16,9:27:27,0:00:01,0.05,L,Dif.,Counts/L,11940,1060,220,180,0,0,Automatic,Line16,10,2.61,53.8,670,73,20,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:27:28,0:00:01,0.05,L,Dif.,Counts/L,13500,860,300,260,80,0,Automatic,Line16,11,2.61,53.8,750,75,32,17,4,0,1,0,0,0,0,0,0
