1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
0,35900,1200,360.0,400.0,,20.0,1
1,36500,1660,440.0,360.0,20.0,0.0,2
2,37120,1680,220.0,420.0,0.0,20.0,3
3,36760,1940,380.0,500.0,20.0,20.0,4
4,35600,1500,320.0,360.0,40.0,0.0,5
5,36800,1360,420.0,420.0,40.0,0.0,6
6,36200,1900,380.0,540.0,60.0,0.0,7
7,35960,1740,380.0,320.0,0.0,0.0,8
8,35440,1500,300.0,340.0,40.0,0.0,9
9,35380,1400,420.0,400.0,0.0,0.0,10
10,35060,1420,400.0,400.0,40.0,0.0,11
11,35380,1380,340.0,340.0,0.0,0.0,12
12,34100,1660,320.0,300.0,0.0,0.0,13
13,34660,1640,220.0,220.0,40.0,0.0,14
14,35640,1640,300.0,220.0,20.0,0.0,15
15,33320,1500,240.0,260.0,60.0,0.0,16
16,33840,1340,200.0,180.0,40.0,0.0,17
17,33520,1620,320.0,240.0,0.0,0.0,18
18,34080,1340,380.0,340.0,0.0,0.0,19
19,33900,1320,320.0,340.0,0.0,0.0,20
20,34860,1720,340.0,300.0,0.0,0.0,21
21,33680,1200,340.0,320.0,0.0,0.0,22
22,33100,1500,280.0,380.0,60.0,20.0,23
23,32940,1400,340.0,280.0,0.0,0.0,24
24,34660,1200,340.0,240.0,20.0,0.0,25
25,33740,1440,260.0,160.0,60.0,0.0,26
26,35140,1120,320.0,260.0,20.0,0.0,27
27,33760,1140,440.0,280.0,0.0,0.0,28
28,32700,1240,240.0,300.0,0.0,0.0,29
29,34060,1240,340.0,360.0,60.0,20.0,30
30,33300,1580,280.0,320.0,40.0,0.0,31
31,35020,1460,260.0,280.0,20.0,0.0,32
32,34260,1460,460.0,300.0,0.0,0.0,33
33,35020,1460,280.0,300.0,20.0,0.0,34
34,34980,1440,500.0,280.0,20.0,20.0,35
35,34780,1460,260.0,280.0,40.0,0.0,36
36,34300,1280,300.0,380.0,0.0,0.0,37
37,33560,1640,260.0,380.0,40.0,0.0,38
38,34780,1260,220.0,320.0,40.0,20.0,39
39,34380,1420,300.0,220.0,20.0,0.0,40
40,34420,1480,340.0,340.0,20.0,0.0,41
41,35240,1300,280.0,300.0,40.0,0.0,42
42,33620,1200,260.0,340.0,60.0,0.0,43
43,32980,1380,320.0,360.0,0.0,20.0,44
44,35060,1180,440.0,360.0,60.0,20.0,45
45,34520,1080,340.0,400.0,60.0,0.0,46
46,34160,1260,280.0,440.0,80.0,40.0,47
47,37080,1820,380.0,280.0,0.0,0.0,48
48,36320,1200,360.0,280.0,40.0,0.0,49
49,35580,1280,340.0,500.0,20.0,0.0,50
50,36120,1940,320.0,380.0,40.0,0.0,51
51,35120,1620,440.0,340.0,40.0,0.0,52
52,33640,1500,240.0,240.0,20.0,0.0,53
53,35920,1340,380.0,380.0,20.0,0.0,54
54,35160,1500,240.0,200.0,0.0,0.0,55
55,34520,1580,420.0,420.0,20.0,0.0,56
56,35820,1400,380.0,380.0,0.0,20.0,57
57,35600,1440,320.0,280.0,40.0,0.0,58
58,35060,1640,440.0,520.0,0.0,20.0,59
59,34580,1520,440.0,280.0,0.0,0.0,60
60,35060,1700,320.0,340.0,40.0,0.0,61
61,38740,2040,420.0,280.0,20.0,0.0,62
62,38120,1520,400.0,240.0,0.0,0.0,63
63,36960,1680,320.0,360.0,0.0,40.0,64
64,37760,1680,320.0,240.0,40.0,0.0,65
65,35740,1380,340.0,460.0,0.0,,66
66,37500,1560,340.0,340.0,0.0,0.0,67
67,35580,1400,320.0,320.0,60.0,0.0,68
68,35080,1380,460.0,480.0,20.0,0.0,69
69,36700,1620,520.0,400.0,20.0,0.0,70
70,36300,1800,,200.0,40.0,0.0,71
71,35660,1380,400.0,360.0,40.0,0.0,72
72,35840,1580,220.0,440.0,20.0,0.0,73
73,33780,1480,400.0,460.0,60.0,20.0,74
74,35600,1620,260.0,240.0,40.0,0.0,75
75,35060,1480,280.0,180.0,0.0,0.0,76
76,36120,1420,400.0,,80.0,,77
77,33940,1260,360.0,220.0,40.0,0.0,78
78,35180,1720,440.0,440.0,60.0,0.0,79
79,35980,1240,300.0,360.0,20.0,0.0,80
80,35540,1780,380.0,220.0,0.0,20.0,81
81,35780,1280,260.0,320.0,40.0,0.0,82
82,35280,1340,220.0,260.0,20.0,20.0,83
83,37160,1600,200.0,440.0,60.0,20.0,84
84,35560,1720,400.0,220.0,20.0,0.0,85
85,35720,1880,380.0,420.0,40.0,0.0,86
86,34020,1580,440.0,360.0,20.0,0.0,87
87,36020,1280,340.0,420.0,40.0,20.0,88
88,34320,1580,440.0,360.0,40.0,0.0,89
mean, 35155.05617977528, 1483.5955056179776, 339.3181818181818, 332.27272727272725, 26.363636363636363, 4.597701149425287, 45.0
max, 38740.0,2040.0,520.0,540.0,80.0,40.0,89.0
min, 32700.0,1080.0,200.0,160.0,0.0,0.0,1.0
std, 1222.9260027375344,205.59363709982523,73.49713348926592,83.51099139892014,22.39570043823417,9.499644754820531,25.836021365527625
median, 35120.0,1460.0,340.0,340.0,20.0,0.0,45.0
2
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
89,33680.0,1300.0,240.0,220.0,0.0,0.0,1
90,33400.0,1580.0,480.0,220.0,0.0,0.0,2
91,32460.0,1460.0,260.0,160.0,0.0,0.0,3
92,32880.0,1240.0,340.0,200.0,0.0,0.0,4
93,33520.0,1160.0,340.0,280.0,20.0,0.0,5
94,31900.0,1220.0,320.0,280.0,0.0,0.0,6
95,32780.0,1100.0,180.0,160.0,0.0,0.0,7
96,32860.0,1300.0,380.0,180.0,20.0,0.0,8
97,31200.0,1280.0,220.0,180.0,0.0,0.0,9
98,32140.0,1340.0,260.0,160.0,20.0,,10
99,31920.0,940.0,260.0,180.0,20.0,0.0,11
100,30980.0,1080.0,260.0,180.0,20.0,0.0,12
101,33120.0,1260.0,120.0,180.0,0.0,0.0,13
102,33420.0,1260.0,220.0,280.0,0.0,0.0,14
103,32420.0,1280.0,520.0,280.0,0.0,0.0,15
104,32840.0,1300.0,240.0,360.0,0.0,0.0,16
105,30480.0,1220.0,340.0,160.0,20.0,0.0,17
106,32740.0,1220.0,300.0,260.0,20.0,0.0,18
107,34880.0,1140.0,400.0,280.0,0.0,0.0,19
108,33520.0,1120.0,160.0,380.0,0.0,0.0,20
109,33860.0,1120.0,400.0,340.0,0.0,0.0,21
110,32900.0,1480.0,320.0,260.0,0.0,0.0,22
111,32460.0,1540.0,240.0,280.0,20.0,0.0,23
112,33080.0,1160.0,420.0,300.0,0.0,0.0,24
113,33740.0,1060.0,240.0,180.0,20.0,0.0,25
114,32500.0,1260.0,220.0,180.0,20.0,0.0,26
115,31640.0,1440.0,400.0,280.0,0.0,0.0,27
116,33460.0,1460.0,260.0,380.0,20.0,0.0,28
117,32300.0,1400.0,220.0,60.0,0.0,0.0,29
118,30960.0,1440.0,240.0,180.0,20.0,0.0,30
119,32900.0,1060.0,420.0,240.0,0.0,0.0,31
120,33300.0,1360.0,180.0,280.0,0.0,0.0,32
121,33120.0,1360.0,340.0,180.0,40.0,0.0,33
122,33760.0,1380.0,380.0,280.0,0.0,0.0,34
123,34320.0,1500.0,380.0,300.0,0.0,0.0,35
124,33120.0,1480.0,240.0,220.0,0.0,0.0,36
125,32640.0,1320.0,300.0,340.0,20.0,0.0,37
126,33040.0,1400.0,300.0,360.0,20.0,0.0,38
127,33020.0,1200.0,440.0,300.0,20.0,0.0,39
128,33560.0,1540.0,240.0,200.0,0.0,0.0,40
129,33860.0,1580.0,260.0,240.0,0.0,20.0,41
130,33160.0,1320.0,360.0,220.0,0.0,0.0,42
131,34480.0,1420.0,200.0,300.0,20.0,0.0,43
132,34280.0,1420.0,260.0,180.0,20.0,0.0,44
133,34300.0,1720.0,240.0,320.0,0.0,0.0,45
134,31840.0,1340.0,400.0,220.0,20.0,0.0,46
135,33460.0,1320.0,360.0,320.0,0.0,0.0,47
136,32860.0,1340.0,320.0,240.0,20.0,0.0,48
137,34420.0,1480.0,420.0,200.0,40.0,0.0,49
138,33660.0,1240.0,220.0,200.0,20.0,0.0,50
139,34760.0,1620.0,340.0,380.0,20.0,0.0,51
140,34180.0,1380.0,300.0,520.0,0.0,0.0,52
141,33640.0,1320.0,560.0,240.0,0.0,0.0,53
142,33380.0,1400.0,240.0,380.0,20.0,0.0,54
143,32840.0,1640.0,440.0,340.0,,0.0,55
144,33480.0,1260.0,340.0,340.0,0.0,0.0,56
145,32620.0,1660.0,480.0,360.0,40.0,0.0,57
146,31820.0,1220.0,300.0,260.0,20.0,0.0,58
147,33340.0,1600.0,300.0,220.0,20.0,0.0,59
148,32760.0,1400.0,220.0,260.0,0.0,0.0,60
149,31980.0,1560.0,340.0,300.0,20.0,0.0,61
150,33040.0,1320.0,360.0,420.0,20.0,0.0,62
151,31600.0,1140.0,200.0,340.0,60.0,0.0,63
152,33620.0,1260.0,300.0,260.0,20.0,0.0,64
153,33560.0,1440.0,280.0,320.0,20.0,0.0,65
154,30860.0,1320.0,540.0,340.0,40.0,0.0,66
155,31500.0,1320.0,300.0,380.0,0.0,0.0,67
156,32760.0,1340.0,300.0,200.0,0.0,0.0,68
157,33340.0,1360.0,280.0,300.0,0.0,0.0,69
158,34100.0,1720.0,260.0,360.0,,0.0,70
159,33080.0,1480.0,260.0,360.0,20.0,0.0,71
160,33100.0,1540.0,220.0,440.0,20.0,0.0,72
161,34040.0,1120.0,400.0,260.0,60.0,0.0,73
162,34040.0,1580.0,160.0,220.0,40.0,0.0,74
163,34000.0,1360.0,220.0,380.0,40.0,0.0,75
164,34260.0,1360.0,340.0,280.0,0.0,20.0,76
165,32800.0,1480.0,460.0,460.0,0.0,20.0,77
166,33280.0,1520.0,260.0,320.0,0.0,20.0,78
167,32840.0,1360.0,300.0,340.0,20.0,0.0,79
168,32880.0,1140.0,280.0,320.0,0.0,,80
169,34860.0,1520.0,360.0,300.0,20.0,0.0,81
170,34380.0,1440.0,360.0,180.0,40.0,0.0,82
171,34580.0,1400.0,320.0,460.0,0.0,20.0,83
172,34100.0,1580.0,460.0,340.0,40.0,0.0,84
173,33960.0,1440.0,320.0,220.0,0.0,0.0,85
174,33260.0,1780.0,360.0,320.0,20.0,0.0,86
175,32520.0,1220.0,180.0,260.0,0.0,0.0,87
176,33860.0,1600.0,380.0,320.0,0.0,20.0,88
177,34280.0,1620.0,280.0,240.0,60.0,0.0,89
178,34260.0,1480.0,320.0,240.0,40.0,0.0,90
179,33360.0,1200.0,340.0,280.0,0.0,0.0,91
180,34840.0,1480.0,360.0,340.0,20.0,0.0,92
181,33760.0,1320.0,400.0,320.0,20.0,20.0,93
182,32440.0,1360.0,180.0,400.0,20.0,0.0,94
183,34760.0,1520.0,200.0,260.0,0.0,0.0,95
184,34000.0,1300.0,360.0,160.0,20.0,20.0,96
185,33660.0,1120.0,220.0,200.0,40.0,0.0,97
186,32660.0,1540.0,280.0,300.0,20.0,0.0,98
187,31920.0,1280.0,240.0,240.0,0.0,0.0,99
188,33040.0,1520.0,260.0,300.0,20.0,0.0,100
189,33760.0,1360.0,460.0,360.0,0.0,0.0,101
190,34740.0,1540.0,480.0,320.0,60.0,0.0,102
191,34280.0,1040.0,380.0,340.0,0.0,0.0,103
192,32660.0,1520.0,260.0,300.0,0.0,0.0,104
193,34380.0,1080.0,480.0,360.0,0.0,0.0,105
194,33480.0,1500.0,240.0,400.0,20.0,20.0,106
195,31880.0,1140.0,240.0,240.0,0.0,0.0,107
196,31620.0,1300.0,240.0,320.0,0.0,20.0,108
197,32500.0,1380.0,380.0,340.0,20.0,0.0,109
198,32640.0,1020.0,420.0,240.0,0.0,0.0,110
199,33420.0,1440.0,220.0,500.0,0.0,0.0,111
200,34600.0,1460.0,260.0,340.0,20.0,0.0,112
201,33000.0,1300.0,300.0,100.0,20.0,20.0,113
202,33520.0,1380.0,420.0,240.0,20.0,0.0,114
203,34240.0,1280.0,360.0,300.0,0.0,0.0,115
204,32180.0,1340.0,300.0,400.0,0.0,0.0,116
205,31860.0,1360.0,280.0,300.0,20.0,0.0,117
206,31940.0,1480.0,520.0,400.0,60.0,0.0,118
207,32860.0,1360.0,360.0,240.0,0.0,0.0,119
208,33320.0,1280.0,280.0,320.0,40.0,0.0,120
