Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/10,9:40:36,0:00:01,0.05,L,Dif.,Counts/L,12560,1840,520,640,80,20,Automatic,Line16,1,2.45,46.8,783,155,63,37,5,1,0,0,0,0,0,0,0
2018/7/10,9:40:37,0:00:01,0.05,L,Dif.,Counts/L,13640,1880,560,500,40,0,Automatic,Line16,2,2.51,48.1,831,149,55,27,2,0,0,0,0,0,0,0,0
2018/7/10,9:40:38,0:00:01,0.05,L,Dif.,Counts/L,13620,2160,520,440,0,20,Automatic,Line16,3,2.74,53.4,838,157,49,23,1,1,0,0,0,0,0,0,0
2018/7/10,9:40:39,0:00:01,0.05,L,Dif.,Counts/L,13740,1740,520,740,60,0,Automatic,Line16,4,2.73,53.5,840,153,66,40,3,0,0,0,0,0,0,0,0
2018/7/10,9:40:40,0:00:01,0.05,L,Dif.,Counts/L,13960,1900,480,460,0,20,Automatic,Line16,5,2.73,53.5,841,143,48,24,1,1,1,0,0,0,0,0,0
2018/7/10,9:40:41,0:00:01,0.05,L,Dif.,Counts/L,12980,2020,560,580,40,0,Automatic,Line16,6,2.72,53.5,809,160,59,31,2,0,1,0,0,0,0,0,0
2018/7/10,9:40:42,0:00:01,0.05,L,Dif.,Counts/L,13020,2060,440,600,40,0,Automatic,Line16,7,2.71,53.6,808,157,54,32,2,0,1,0,0,0,0,0,0
2018/7/10,9:40:43,0:00:01,0.05,L,Dif.,Counts/L,13980,1580,360,720,60,0,Automatic,Line16,8,2.7,53.6,835,136,57,39,3,0,1,0,0,0,0,0,0
2018/7/10,9:40:44,0:00:01,0.05,L,Dif.,Counts/L,13120,1920,320,400,20,20,Automatic,Line16,9,2.7,53.6,790,134,38,22,2,1,1,0,0,0,0,0,0
2018/7/10,9:40:45,0:00:01,0.05,L,Dif.,Counts/L,13260,1880,500,300,40,0,Automatic,Line16,10,2.69,53.6,799,136,42,17,2,0,1,0,0,0,0,0,0
